spot ID,Track ID,x (micron),y (micron),T (sec),Frame
132606,59,147.695,20.545,499.631,150
132608,59,147.695,20.493,502.962,151
132610,59,147.850,19.769,506.293,152
132612,59,148.005,19.458,509.624,153
132614,59,148.005,19.458,512.955,154
132616,59,148.471,19.148,516.286,155
132618,59,148.471,18.941,519.616,156
132620,59,148.988,18.682,522.947,157
132622,59,149.558,18.734,526.278,158
132624,59,149.765,18.009,529.609,159
132626,59,149.765,18.009,532.940,160
132628,59,149.765,18.009,536.271,161
132630,59,149.868,17.699,539.602,162
132632,59,149.868,17.388,542.933,163
132634,59,149.868,17.181,546.263,164
132636,59,149.972,16.974,549.594,165
132638,59,150.179,16.819,552.925,166
132640,59,150.437,15.836,556.256,167
132642,59,150.334,15.266,559.587,168
132644,59,150.230,14.749,562.918,169
132646,59,150.230,14.749,566.249,170
132648,59,150.127,14.128,569.580,171
132650,59,150.230,13.766,572.910,172
132652,59,150.230,13.145,576.241,173
132654,59,149.972,12.886,579.572,174
132656,59,149.972,12.731,582.903,175
132658,59,149.920,12.368,586.234,176
132660,59,149.920,11.696,589.565,177
132662,59,149.920,11.540,592.896,178
132664,59,149.920,11.540,596.227,179
132666,59,149.920,11.540,599.557,180
132668,59,149.920,11.489,602.888,181
132670,59,149.920,11.333,606.219,182
132672,59,150.075,10.868,609.550,183
132674,59,150.075,10.816,612.881,184
132676,59,150.230,10.195,616.212,185
132678,59,150.230,10.143,619.543,186
132680,59,150.230,9.626,622.874,187
132682,59,150.230,8.953,626.204,188
132684,59,150.230,8.591,629.535,189
132686,59,150.282,8.384,632.866,190
132688,59,150.282,8.384,636.197,191
132690,59,150.282,9.108,639.528,192
132692,59,150.282,9.108,642.859,193
132694,59,150.282,9.108,646.190,194
132696,59,150.282,9.108,649.521,195
132698,59,150.282,9.108,652.851,196
132700,59,150.282,9.108,656.182,197
132702,59,150.282,9.108,659.513,198
132704,59,150.282,9.160,662.844,199
132710,60,70.898,140.312,0.000,0
132716,60,70.415,140.381,3.331,1
132718,60,70.415,140.657,6.662,2
132720,60,70.139,140.450,9.993,3
132722,60,69.656,140.864,13.323,4
132724,60,69.656,140.864,16.654,5
132726,60,69.656,140.864,19.985,6
132728,60,69.449,141.071,23.316,7
132730,60,69.449,141.071,26.647,8
132732,60,68.897,141.347,29.978,9
132734,60,68.138,141.554,33.309,10
132736,60,67.862,141.761,36.640,11
132738,60,67.655,141.830,39.970,12
132740,60,67.448,142.037,43.301,13
132742,60,67.034,142.382,46.632,14
132744,60,67.103,142.106,49.963,15
132746,60,66.827,142.037,53.294,16
132748,60,66.758,142.313,56.625,17
132750,60,66.758,142.520,59.956,18
132752,60,66.689,142.934,63.287,19
132754,60,66.689,142.865,66.617,20
132756,60,66.689,142.865,69.948,21
132758,60,66.689,142.865,73.279,22
132760,60,66.689,142.865,76.610,23
132762,60,66.551,143.969,79.941,24
132764,60,66.482,144.452,83.272,25
132766,60,66.689,145.694,86.603,26
132768,60,67.034,146.522,89.934,27
132770,60,67.241,146.798,93.264,28
132772,60,67.241,146.660,96.595,29
132774,60,67.241,147.005,99.926,30
132776,60,67.241,147.005,103.257,31
132778,60,67.241,147.005,106.588,32
132780,60,67.241,147.005,109.919,33
132782,60,67.241,147.005,113.250,34
132784,60,67.241,147.143,116.581,35
132786,60,67.310,147.350,119.911,36
132788,60,67.310,147.764,123.242,37
132790,60,67.241,147.833,126.573,38
132792,60,67.241,147.557,129.904,39
132794,60,66.965,147.971,133.235,40
132796,60,66.965,147.971,136.566,41
132798,60,66.896,147.971,139.897,42
132800,60,66.827,148.040,143.228,43
132802,60,66.827,148.040,146.558,44
132804,60,66.827,147.971,149.889,45
132806,60,66.827,147.971,153.220,46
132808,60,66.827,147.764,156.551,47
132810,60,66.827,147.764,159.882,48
132812,60,66.827,147.764,163.213,49
132814,60,66.551,148.178,166.544,50
132816,60,66.551,148.178,169.875,51
132818,60,66.551,148.178,173.205,52
132820,60,66.827,147.902,176.536,53
132822,60,66.827,147.902,179.867,54
132824,60,67.034,147.488,183.198,55
132826,60,67.034,147.488,186.529,56
132828,60,67.034,147.488,189.860,57
132830,60,66.827,148.109,193.191,58
132832,60,66.413,148.316,196.522,59
132834,60,65.516,149.351,199.852,60
132836,60,65.033,149.627,203.183,61
132838,60,64.964,149.627,206.514,62
132840,60,64.412,149.834,209.845,63
132842,60,64.619,149.696,213.176,64
132844,60,65.033,149.420,216.507,65
132846,60,63.998,149.627,219.838,66
132848,60,63.998,149.627,223.169,67
132850,60,63.860,149.972,226.499,68
132852,60,63.584,150.041,229.830,69
132854,60,63.584,150.041,233.161,70
132856,60,63.929,149.834,236.492,71
132858,60,63.929,149.834,239.823,72
132860,60,63.377,150.248,243.154,73
132862,60,63.377,150.248,246.485,74
132864,60,63.377,150.248,249.816,75
132866,60,63.377,150.248,253.146,76
132868,60,63.377,150.248,256.477,77
132870,60,63.101,150.386,259.808,78
132872,60,62.618,150.800,263.139,79
132874,60,62.618,150.800,266.470,80
132876,60,62.480,150.731,269.801,81
132878,60,62.135,150.938,273.132,82
132880,60,61.721,151.145,276.463,83
132882,60,61.721,151.145,279.793,84
132884,60,61.721,151.145,283.124,85
132886,60,61.721,151.145,286.455,86
132888,60,61.721,151.076,289.786,87
132890,60,61.721,150.869,293.117,88
132892,60,61.100,150.938,296.448,89
132894,60,61.100,150.938,299.779,90
132896,60,61.031,150.800,303.110,91
132898,60,59.858,150.800,306.440,92
132900,60,59.444,150.662,309.771,93
132902,60,58.616,150.593,313.102,94
132904,60,58.202,150.800,316.433,95
132906,60,58.064,150.731,319.764,96
132908,60,58.064,150.731,323.095,97
132910,60,58.064,150.731,326.426,98
132912,60,58.064,150.731,329.757,99
132914,60,57.719,150.731,333.087,100
132916,60,56.753,150.938,336.418,101
132918,60,56.132,151.214,339.749,102
132920,60,56.132,151.076,343.080,103
132922,60,55.373,151.145,346.411,104
132924,60,55.373,151.283,349.742,105
132926,60,55.235,151.490,353.073,106
132928,60,55.062,151.524,356.404,107
132930,60,54.286,151.679,359.734,108
132932,60,53.561,151.731,363.065,109
132934,60,53.561,151.731,366.396,110
132936,60,53.147,151.835,369.727,111
132938,60,53.147,151.835,373.058,112
132940,60,53.044,151.783,376.389,113
132942,60,53.044,151.783,379.720,114
132944,60,53.044,151.783,383.051,115
132946,60,53.044,151.783,386.381,116
132948,60,53.044,151.783,389.712,117
132950,60,53.044,151.783,393.043,118
132952,60,53.044,151.783,396.374,119
132954,60,53.044,151.783,399.705,120
132956,60,53.044,151.783,403.036,121
132958,60,53.044,151.783,406.367,122
132960,60,53.044,151.783,409.698,123
132962,60,53.044,151.783,413.028,124
132964,60,53.044,151.783,416.359,125
132966,60,53.044,151.783,419.690,126
132968,60,53.044,151.783,423.021,127
132970,60,53.044,151.783,426.352,128
132972,60,53.044,151.783,429.683,129
132974,60,53.044,151.783,433.014,130
132976,60,53.354,151.421,436.345,131
132978,60,52.837,151.835,439.675,132
132980,60,52.837,151.835,443.006,133
132982,60,52.837,151.835,446.337,134
132984,60,52.112,151.783,449.668,135
132986,60,51.854,151.835,452.999,136
132988,60,52.009,151.731,456.330,137
132990,60,51.802,151.990,459.661,138
132992,60,51.802,151.990,462.992,139
132994,60,51.750,151.886,466.322,140
132996,60,51.750,151.886,469.653,141
132998,60,51.750,151.886,472.984,142
133000,60,51.440,151.938,476.315,143
133002,60,50.870,152.404,479.646,144
133004,60,50.508,152.404,482.977,145
133006,60,50.301,152.507,486.308,146
133008,60,50.198,152.507,489.639,147
133010,60,49.732,152.507,492.969,148
133012,60,49.370,152.714,496.300,149
133014,60,49.370,152.663,499.631,150
133016,60,48.800,153.180,502.962,151
133018,60,48.179,153.232,506.293,152
133020,60,47.351,153.284,509.624,153
133022,60,46.730,153.491,512.955,154
133024,60,46.006,153.905,516.286,155
133026,60,44.971,154.370,519.616,156
133028,60,44.712,154.370,522.947,157
133030,60,44.712,154.733,526.278,158
133032,60,44.505,155.095,529.609,159
133034,60,44.298,155.768,532.940,160
133036,60,44.143,156.182,536.271,161
133038,60,43.832,156.596,539.602,162
133040,60,44.039,157.889,542.933,163
133042,60,44.143,159.701,546.263,164
133044,60,44.557,160.373,549.594,165
133046,60,44.557,160.891,552.925,166
133048,60,44.660,160.839,556.256,167
133050,60,44.919,160.891,559.587,168
133052,60,44.919,160.891,562.918,169
133054,60,45.540,162.081,566.249,170
133056,60,46.213,162.288,569.580,171
133058,60,46.575,162.288,572.910,172
133060,60,46.575,162.288,576.241,173
133062,60,46.575,162.236,579.572,174
133064,60,46.937,161.978,582.903,175
133066,60,47.714,161.926,586.234,176
133068,60,47.714,161.926,589.565,177
133070,60,48.179,161.615,592.896,178
133072,60,48.335,161.667,596.227,179
133074,60,48.542,161.512,599.557,180
133076,60,49.059,161.201,602.888,181
133078,60,49.266,160.787,606.219,182
133080,60,49.318,160.425,609.550,183
133082,60,49.628,160.166,612.881,184
133084,60,49.628,160.166,616.212,185
133086,60,49.732,159.752,619.543,186
133088,60,49.732,159.752,622.874,187
133090,60,49.991,159.908,626.204,188
133092,60,49.991,159.908,629.535,189
133094,60,49.991,159.908,632.866,190
133096,60,49.991,159.908,636.197,191
133098,60,50.042,159.494,639.528,192
133100,60,50.042,159.494,642.859,193
133102,60,50.456,159.235,646.190,194
133104,60,50.663,158.924,649.521,195
133106,60,50.663,158.355,652.851,196
133108,60,50.767,157.889,656.182,197
133110,60,50.767,157.372,659.513,198
133112,60,50.870,157.217,662.844,199
133122,61,106.502,30.895,0.000,0
133128,61,106.760,30.895,3.331,1
133130,61,106.657,30.895,6.662,2
133132,61,106.346,30.740,9.993,3
133134,61,106.605,30.791,13.323,4
133136,61,106.346,30.791,16.654,5
133138,61,106.346,30.791,19.985,6
133140,61,106.346,30.791,23.316,7
133142,61,106.346,30.791,26.647,8
133144,61,106.346,30.791,29.978,9
133146,61,106.346,30.791,33.309,10
133148,61,106.346,30.791,36.640,11
133150,61,106.346,30.791,39.970,12
133152,61,106.553,31.050,43.301,13
133154,61,106.398,31.257,46.632,14
133156,61,106.398,31.257,49.963,15
133158,61,106.398,30.998,53.294,16
133160,61,107.019,30.998,56.625,17
133162,61,106.553,30.791,59.956,18
133164,61,106.088,30.843,63.287,19
133166,61,106.346,30.998,66.617,20
133168,61,106.191,30.947,69.948,21
133170,61,106.191,30.947,73.279,22
133172,61,106.191,30.947,76.610,23
133174,61,106.191,30.947,79.941,24
133176,61,105.725,30.895,83.272,25
133178,61,105.104,30.481,86.603,26
133180,61,104.639,30.481,89.934,27
133182,61,104.483,30.326,93.264,28
133184,61,104.483,30.326,96.595,29
133186,61,104.483,30.326,99.926,30
133188,61,104.483,30.326,103.257,31
133190,61,103.914,30.274,106.588,32
133192,61,103.655,30.222,109.919,33
133194,61,103.655,30.222,113.250,34
133196,61,103.293,30.222,116.581,35
133198,61,103.138,30.533,119.911,36
133200,61,103.138,30.533,123.242,37
133202,61,103.293,30.377,126.573,38
133204,61,103.293,30.377,129.904,39
133206,61,103.293,30.377,133.235,40
133208,61,103.293,30.377,136.566,41
133210,61,103.293,30.377,139.897,42
133212,61,103.293,30.377,143.228,43
133214,61,103.293,30.377,146.558,44
133216,61,103.293,30.377,149.889,45
133218,61,103.293,30.377,153.220,46
133220,61,103.293,30.377,156.551,47
133222,61,103.293,30.377,159.882,48
133224,61,103.293,30.377,163.213,49
133226,61,103.293,30.377,166.544,50
133228,61,103.293,30.377,169.875,51
133230,61,102.983,30.429,173.205,52
133232,61,102.983,30.429,176.536,53
133234,61,102.983,30.429,179.867,54
133236,61,102.983,30.429,183.198,55
133238,61,102.983,30.429,186.529,56
133240,61,102.983,30.429,189.860,57
133242,61,102.983,30.429,193.191,58
133244,61,102.983,30.429,196.522,59
133246,61,102.983,30.429,199.852,60
133248,61,102.983,30.429,203.183,61
133250,61,102.983,30.429,206.514,62
133252,61,102.983,30.429,209.845,63
133254,61,102.983,30.429,213.176,64
133256,61,102.983,30.429,216.507,65
133258,61,102.983,30.429,219.838,66
133260,61,102.983,30.429,223.169,67
133262,61,102.983,30.429,226.499,68
133264,61,102.983,30.429,229.830,69
133266,61,102.983,30.429,233.161,70
133268,61,102.983,30.429,236.492,71
133270,61,103.241,30.429,239.823,72
133272,61,102.724,30.326,243.154,73
133274,61,102.620,30.377,246.485,74
133276,61,103.034,30.533,249.816,75
133278,61,103.241,30.377,253.146,76
133280,61,103.241,30.377,256.477,77
133282,61,103.241,30.377,259.808,78
133284,61,103.241,30.377,263.139,79
133286,61,103.241,30.377,266.470,80
133288,61,103.241,30.377,269.801,81
133290,61,103.241,30.377,273.132,82
133292,61,103.241,30.377,276.463,83
133294,61,103.241,30.377,279.793,84
133296,61,103.241,30.377,283.124,85
133298,61,103.241,30.377,286.455,86
133300,61,103.241,30.377,289.786,87
133302,61,103.241,30.377,293.117,88
133304,61,103.034,30.326,296.448,89
133306,61,103.034,30.326,299.779,90
133308,61,103.034,30.326,303.110,91
133310,61,103.034,30.326,306.440,92
133312,61,103.034,30.326,309.771,93
133314,61,103.034,30.326,313.102,94
133316,61,103.034,30.326,316.433,95
133318,61,103.034,30.326,319.764,96
133320,61,103.034,30.326,323.095,97
133322,61,103.034,30.326,326.426,98
133324,61,103.034,30.326,329.757,99
133326,61,103.034,30.326,333.087,100
133328,61,103.034,30.326,336.418,101
133330,61,103.034,30.326,339.749,102
133332,61,103.034,30.326,343.080,103
133334,61,103.034,30.326,346.411,104
133336,61,103.034,30.326,349.742,105
133338,61,103.034,30.326,353.073,106
133340,61,103.034,30.326,356.404,107
133342,61,103.034,30.326,359.734,108
133344,61,102.931,30.326,363.065,109
133346,61,102.983,30.429,366.396,110
133348,61,102.983,30.429,369.727,111
133350,61,102.983,30.429,373.058,112
133352,61,102.983,30.429,376.389,113
133354,61,102.983,30.429,379.720,114
133356,61,102.983,30.429,383.051,115
133358,61,102.983,30.429,386.381,116
133360,61,102.983,30.429,389.712,117
133362,61,102.983,30.429,393.043,118
133364,61,102.983,30.429,396.374,119
133366,61,102.983,30.429,399.705,120
133368,61,102.983,30.429,403.036,121
133370,61,102.983,30.429,406.367,122
133372,61,102.983,30.429,409.698,123
133374,61,102.983,30.429,413.028,124
133376,61,103.086,30.429,416.359,125
133378,61,103.086,30.429,419.690,126
133380,61,103.086,30.429,423.021,127
133382,61,103.086,30.429,426.352,128
133384,61,103.086,30.429,429.683,129
133386,61,103.086,30.429,433.014,130
133388,61,103.086,30.429,436.345,131
133390,61,103.086,30.429,439.675,132
133392,61,103.086,30.429,443.006,133
133394,61,103.086,30.429,446.337,134
133396,61,103.086,30.429,449.668,135
133398,61,103.086,30.429,452.999,136
133400,61,103.655,30.584,456.330,137
133405,61,104.328,30.377,459.661,138
133407,61,105.104,30.326,462.992,139
133409,61,104.949,30.481,466.322,140
133411,61,105.001,30.481,469.653,141
133413,61,104.897,30.481,472.984,142
133415,61,105.001,30.481,476.315,143
133417,61,106.450,30.947,479.646,144
133419,61,106.864,30.895,482.977,145
133421,61,107.640,31.412,486.308,146
133423,61,107.433,31.361,489.639,147
133425,61,106.657,30.998,492.969,148
133427,61,106.398,30.895,496.300,149
133429,61,105.881,30.740,499.631,150
133431,61,105.208,30.274,502.962,151
133433,61,105.208,30.119,506.293,152
133435,61,105.208,30.170,509.624,153
133437,61,105.777,30.688,512.955,154
133439,61,105.777,30.688,516.286,155
133441,61,105.725,30.429,519.616,156
133443,61,105.518,30.015,522.947,157
133445,61,106.036,30.533,526.278,158
133447,61,105.984,30.377,529.609,159
133449,61,106.243,30.791,532.940,160
133451,61,106.088,30.688,536.271,161
133453,61,105.932,30.481,539.602,162
133455,61,105.725,30.222,542.933,163
133457,61,105.622,30.170,546.263,164
133459,61,105.622,30.170,549.594,165
133461,61,105.415,30.015,552.925,166
133463,61,105.415,30.015,556.256,167
133465,61,105.415,30.015,559.587,168
133467,61,105.363,29.963,562.918,169
133469,61,105.363,29.963,566.249,170
133471,61,105.363,29.963,569.580,171
133473,61,105.363,30.067,572.910,172
133475,61,105.363,30.067,576.241,173
133477,61,105.363,30.067,579.572,174
133479,61,105.363,29.808,582.903,175
133481,61,105.363,29.808,586.234,176
133483,61,105.363,29.808,589.565,177
133485,61,105.363,29.808,592.896,178
133487,61,105.363,29.808,596.227,179
133489,61,105.363,29.808,599.557,180
133491,61,105.363,29.808,602.888,181
133493,61,105.363,29.808,606.219,182
133495,61,105.363,29.808,609.550,183
133497,61,105.829,30.170,612.881,184
133499,61,105.829,30.170,616.212,185
133501,61,105.570,30.170,619.543,186
133503,61,105.570,29.963,622.874,187
133505,61,105.570,29.963,626.204,188
133507,61,105.570,29.963,629.535,189
133509,61,105.570,29.963,632.866,190
133511,61,105.415,29.860,636.197,191
133513,61,105.415,29.860,639.528,192
133515,61,105.415,29.860,642.859,193
133517,61,105.415,29.860,646.190,194
133519,61,105.415,29.860,649.521,195
133521,61,105.415,29.860,652.851,196
133523,61,105.415,29.860,656.182,197
133525,61,105.415,29.860,659.513,198
133527,61,105.415,29.860,662.844,199
1202206,166,73.382,87.251,0.000,0
1202210,166,72.899,87.389,3.331,1
1202213,166,72.416,87.389,6.662,2
1202217,166,71.795,87.320,9.993,3
1202222,166,70.691,87.044,13.323,4
1202227,166,70.070,87.113,16.654,5
1202232,166,69.587,86.768,19.985,6
1202238,166,69.242,86.906,23.316,7
1202242,166,68.690,86.768,26.647,8
1202244,166,68.207,86.906,29.978,9
1202246,166,68.207,86.906,33.309,10
1202248,166,68.207,86.906,36.640,11
1202250,166,67.379,86.975,39.970,12
1202252,166,67.379,86.975,43.301,13
1202254,166,67.172,87.044,46.632,14
1202256,166,66.896,87.044,49.963,15
1202258,166,66.551,86.768,53.294,16
1202260,166,65.999,86.837,56.625,17
1202262,166,65.585,86.906,59.956,18
1202264,166,65.654,86.906,63.287,19
1202266,166,65.585,86.906,66.617,20
1202268,166,65.378,86.906,69.948,21
1202270,166,64.964,86.837,73.279,22
