spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
118936,40,48.542,31.205,562.918,169,0.0,-0.1241379310344832,0.1241379310344832,0.7051201983295184,0.19459000792047149
118938,40,48.179,31.102,566.249,170,-0.10884557721139416,-0.030884557721138826,0.1131424570358622,0.42944512187691597,0.11851274416108101
118940,40,48.179,30.895,569.58,171,0.0,-0.0620689655172416,0.0620689655172416,0.30366355782665067,0.0838011650533268
118942,40,48.179,30.895,572.91,172,0.0,0.0,0.0,0.0,0.0
118944,40,48.179,30.895,576.241,173,0.0,0.0,0.0,0.0,0.0
118946,40,48.179,30.895,579.572,174,0.0,0.0,0.0,0.0,0.0
118948,40,48.024,30.584,582.903,175,-0.046476761619190746,-0.09325337331334331,0.10419347870632237,0.0,0.0
118950,40,48.024,30.533,586.234,176,0.0,-0.015292353823087971,0.015292353823087971,0.14464387816997415,0.039916958080939285
118952,40,48.024,30.533,589.565,177,0.0,0.0,0.0,0.0,0.0
118954,40,48.024,30.533,592.896,178,0.0,0.0,0.0,0.0,0.0
118956,40,48.179,30.584,596.227,179,0.046476761619190746,0.015292353823087971,0.04892796190377845,0.0,0.0
118958,40,48.179,30.584,599.557,180,0.0,0.0,0.0,0.0,0.0
118960,40,48.076,30.222,602.888,181,-0.03088455772113989,-0.10854572713643128,0.11285402423133618,0.0,0.0
118962,40,47.921,30.481,606.219,182,-0.046476761619190746,0.07766116941529246,0.09050605839145708,0.3662182393287811,0.10106420190548296
118964,40,48.024,30.17,609.55,183,0.03088455772113989,-0.09325337331334331,0.09823465549360975,0.3416754763067799,0.09429120566717404
118966,40,48.024,30.274,612.881,184,0.0,0.03118440779610171,0.03118440779610171,0.2005597286250008,0.05534789568377726
118968,40,48.024,30.274,616.212,185,0.0,0.0,0.0,0.0,0.0
118970,40,48.024,30.274,619.543,186,0.0,0.0,0.0,0.0,0.0
118972,40,48.024,30.274,622.874,187,0.0,0.0,0.0,0.0,0.0
118974,40,48.024,30.274,626.204,188,0.0,0.0,0.0,0.0,0.0
118976,40,48.024,30.274,629.535,189,0.0,0.0,0.0,0.0,0.0
118978,40,47.921,30.119,632.866,190,-0.03088455772113989,-0.046476761619190746,0.05580273538311096,0.0,0.0
118980,40,47.765,29.963,636.197,191,-0.046776611694152564,-0.046776611694152564,0.06615211865973047,0.22016193955671745,0.060757461867667714
118982,40,47.869,30.377,639.528,192,0.03118440779610171,0.12413793103448213,0.12799489525412885,0.3334347222852295,0.09201702830830229
118984,40,47.869,30.377,642.859,193,0.0,0.0,0.0,0.0,0.0
118986,40,47.869,30.377,646.19,194,0.0,0.0,0.0,0.0,0.0
118988,40,47.869,30.377,649.521,195,0.0,0.0,0.0,0.0,0.0
118990,40,47.869,30.377,652.851,196,0.0,0.0,0.0,0.0,0.0
118992,40,47.869,30.377,656.182,197,0.0,0.0,0.0,0.0,0.0
118994,40,47.869,30.377,659.513,198,0.0,0.0,0.0,0.0,0.0
119007,40,47.869,30.429,662.844,199,0.0,0.015592203898050855,0.015592203898050855,0.0,0.0
119013,41,112.16,9.419,0.0,0,,,,0.0,0.0
119015,41,112.16,9.419,3.331,1,0.0,0.0,0.0,,
119017,41,112.022,9.281,6.662,2,-0.04137931034482489,-0.04137931034482756,0.05851918189129856,0.0,0.0
119019,41,112.022,9.281,9.993,3,0.0,0.0,0.0,0.0,0.0
119021,41,112.022,9.281,13.323,4,0.0,0.0,0.0,0.0,0.0
119023,41,112.16,9.488,16.654,5,0.04137931034482489,0.062068965517241066,0.07459761259580493,0.0,0.0
119025,41,112.298,9.695,19.985,6,0.041379310344829154,0.0620689655172416,0.07459761259580773,0.3466771444953729,0.07459761259580633
119027,41,112.436,10.247,23.316,7,0.041379310344829154,0.16551724137931023,0.17061126726693795,0.5242839959168276,0.11281486258493979
119029,41,112.574,10.799,26.647,8,0.04137931034482489,0.16551724137931023,0.17061126726693693,0.7928809635680465,0.17061126726693746
119031,41,112.643,11.489,29.978,9,0.020689655172414577,0.20689655172413832,0.20792846112663957,0.8753084200340361,0.18834791810285564
119033,41,112.643,11.558,33.309,10,0.0,0.020689655172413512,0.020689655172413512,0.3048132756042312,0.06558939061495205
119035,41,112.712,11.834,36.64,11,0.020689655172414577,0.08275862068965512,0.08530563363346898,0.19523863601532374,0.0420112383076328
119037,41,112.712,11.834,39.97,12,0.0,0.0,0.0,0.0,0.0
119039,41,112.712,11.903,43.301,13,0.0,0.020689655172414046,0.020689655172414046,0.0,0.0
119041,41,112.781,12.455,46.632,14,0.020689655172414577,0.16551724137931023,0.16680533272341824,0.27301208627090884,0.05874644512621437
119043,41,112.781,12.938,49.963,15,0.0,0.1448275862068967,0.1448275862068967,0.7223220851877321,0.15542848421306482
119045,41,112.85,13.49,53.294,16,0.020689655172410316,0.16551724137931023,0.16680533272341772,0.722322085187731,0.15542848421306457
119047,41,112.85,13.49,56.625,17,0.0,0.0,0.0,0.0,0.0
119049,41,112.643,13.766,59.956,18,-0.06206896551723947,0.08275862068965512,0.10344827586206777,0.0,0.0
119051,41,112.574,14.249,63.287,19,-0.020689655172414577,0.1448275862068967,0.14629795472825147,0.5717169100440399,0.12302142568993606
119053,41,112.436,14.249,66.617,20,-0.04137931034482489,0.0,0.04137931034482489,0.3615855225145428,0.07780558123626775
119055,41,112.436,14.594,69.948,21,0.0,0.10344827586206863,0.10344827586206863,0.30405596969011955,0.06542643434830907
119057,41,112.091,14.801,73.279,22,-0.10344827586207289,0.0620689655172416,0.12064038403128556,0.5191684184227259,0.11171409815853292
119059,41,112.091,14.801,76.61,23,0.0,0.0,0.0,0.0,0.0
119061,41,112.091,14.801,79.941,24,0.0,0.0,0.0,0.0,0.0
119063,41,112.091,14.801,83.272,25,0.0,0.0,0.0,0.0,0.0
119065,41,112.091,14.801,86.603,26,0.0,0.0,0.0,0.0,0.0
119067,41,111.815,15.284,89.934,27,-0.08275862068965405,0.1448275862068967,0.16680533272341785,0.0,0.0
119069,41,111.815,15.284,93.264,28,0.0,0.0,0.0,0.0,0.0
119071,41,111.815,15.629,96.595,29,0.0,0.10344827586206863,0.10344827586206863,0.0,0.0
119073,41,111.815,15.629,99.926,30,0.0,0.0,0.0,0.0,0.0
119075,41,111.815,15.629,103.257,31,0.0,0.0,0.0,0.0,0.0
119077,41,111.608,15.698,106.588,32,-0.06206896551723947,0.020689655172414046,0.06542643434830957,0.0,0.0
119079,41,111.677,15.836,109.919,33,0.020689655172414577,0.04137931034482756,0.046263475396547696,0.25567957494891985,0.05501685410632693
119081,41,111.263,16.388,113.25,34,-0.1241379310344832,0.16551724137931076,0.2068965517241385,0.4546697236991744,0.09783533886239798
119083,41,110.918,16.802,116.581,35,-0.10344827586206863,0.12413793103448213,0.16159137260496456,0.8497398648795861,0.18284610408848637
119085,41,110.918,16.94,119.911,36,0.0,0.04137931034482809,0.04137931034482809,0.38001522021244993,0.08177126363257194
119087,41,110.918,16.94,123.242,37,0.0,0.0,0.0,0.0,0.0
119089,41,110.918,16.94,126.573,38,0.0,0.0,0.0,0.0,0.0
119091,41,110.918,16.94,129.904,39,0.0,0.0,0.0,0.0,0.0
119093,41,110.918,16.94,133.235,40,0.0,0.0,0.0,0.0,0.0
119095,41,110.918,16.94,136.566,41,0.0,0.0,0.0,0.0,0.0
119097,41,110.849,17.216,139.897,42,-0.020689655172414577,0.08275862068965512,0.08530563363346898,0.0,0.0
119099,41,110.849,17.216,143.228,43,0.0,0.0,0.0,0.0,0.0
119101,41,110.849,17.216,146.558,44,0.0,0.0,0.0,0.0,0.0
119103,41,110.849,17.216,149.889,45,0.0,0.0,0.0,0.0,0.0
119105,41,110.849,17.216,153.22,46,0.0,0.0,0.0,0.0,0.0
119107,41,110.849,17.216,156.551,47,0.0,0.0,0.0,0.0,0.0
119109,41,110.849,17.216,159.882,48,0.0,0.0,0.0,0.0,0.0
119111,41,110.849,17.216,163.213,49,0.0,0.0,0.0,0.0,0.0
119113,41,110.849,17.216,166.544,50,0.0,0.0,0.0,0.0,0.0
119115,41,110.849,17.216,169.875,51,0.0,0.0,0.0,0.0,0.0
119117,41,110.849,17.216,173.205,52,0.0,0.0,0.0,0.0,0.0
119119,41,110.849,17.216,176.536,53,0.0,0.0,0.0,0.0,0.0
119121,41,110.849,17.216,179.867,54,0.0,0.0,0.0,0.0,0.0
119123,41,110.849,17.216,183.198,55,0.0,0.0,0.0,0.0,0.0
119125,41,110.849,17.216,186.529,56,0.0,0.0,0.0,0.0,0.0
119127,41,110.849,17.216,189.86,57,0.0,0.0,0.0,0.0,0.0
119129,41,110.849,17.216,193.191,58,0.0,0.0,0.0,0.0,0.0
119131,41,110.849,17.216,196.522,59,0.0,0.0,0.0,0.0,0.0
119133,41,110.849,17.216,199.852,60,0.0,0.0,0.0,0.0,0.0
119135,41,110.849,17.216,203.183,61,0.0,0.0,0.0,0.0,0.0
119137,41,110.849,17.216,206.514,62,0.0,0.0,0.0,0.0,0.0
119139,41,110.849,17.216,209.845,63,0.0,0.0,0.0,0.0,0.0
119141,41,110.849,17.216,213.176,64,0.0,0.0,0.0,0.0,0.0
119143,41,110.504,17.147,216.507,65,-0.10344827586206863,-0.020689655172414577,0.10549695545364364,0.0,0.0
119145,41,110.504,17.147,219.838,66,0.0,0.0,0.0,0.0,0.0
119147,41,110.504,17.147,223.169,67,0.0,0.0,0.0,0.0,0.0
119149,41,110.711,17.354,226.499,68,0.06206896551723947,0.0620689655172416,0.08777877283694953,0.0,0.0
119151,41,110.711,17.354,229.83,69,0.0,0.0,0.0,0.0,0.0
119153,41,110.711,17.354,233.161,70,0.0,0.0,0.0,0.0,0.0
119155,41,110.711,17.354,236.492,71,0.0,0.0,0.0,0.0,0.0
119157,41,110.711,17.354,239.823,72,0.0,0.0,0.0,0.0,0.0
119159,41,110.711,17.492,243.154,73,0.0,0.04137931034482809,0.04137931034482809,0.0,0.0
119161,41,110.711,17.492,246.485,74,0.0,0.0,0.0,0.0,0.0
119163,41,110.711,17.492,249.816,75,0.0,0.0,0.0,0.0,0.0
119165,41,110.711,17.492,253.146,76,0.0,0.0,0.0,0.0,0.0
119167,41,110.711,17.492,256.477,77,0.0,0.0,0.0,0.0,0.0
119169,41,110.711,17.768,259.808,78,0.0,0.08275862068965512,0.08275862068965512,0.0,0.0
119171,41,110.711,17.768,263.139,79,0.0,0.0,0.0,0.0,0.0
119173,41,110.711,17.768,266.47,80,0.0,0.0,0.0,0.0,0.0
119175,41,110.711,17.768,269.801,81,0.0,0.0,0.0,0.0,0.0
119177,41,110.711,17.768,273.132,82,0.0,0.0,0.0,0.0,0.0
119179,41,110.711,17.768,276.463,83,0.0,0.0,0.0,0.0,0.0
119181,41,110.711,17.768,279.793,84,0.0,0.0,0.0,0.0,0.0
119183,41,110.711,17.768,283.124,85,0.0,0.0,0.0,0.0,0.0
119185,41,110.711,17.768,286.455,86,0.0,0.0,0.0,0.0,0.0
119187,41,110.711,17.768,289.786,87,0.0,0.0,0.0,0.0,0.0
119189,41,110.711,17.768,293.117,88,0.0,0.0,0.0,0.0,0.0
119191,41,110.711,17.768,296.448,89,0.0,0.0,0.0,0.0,0.0
119193,41,110.711,17.768,299.779,90,0.0,0.0,0.0,0.0,0.0
119195,41,110.711,17.768,303.11,91,0.0,0.0,0.0,0.0,0.0
119197,41,110.711,17.768,306.44,92,0.0,0.0,0.0,0.0,0.0
119199,41,110.711,17.768,309.771,93,0.0,0.0,0.0,0.0,0.0
119201,41,110.711,17.768,313.102,94,0.0,0.0,0.0,0.0,0.0
119203,41,110.711,17.768,316.433,95,0.0,0.0,0.0,0.0,0.0
119205,41,110.711,17.768,319.764,96,0.0,0.0,0.0,0.0,0.0
119207,41,110.711,17.768,323.095,97,0.0,0.0,0.0,0.0,0.0
119209,41,110.711,17.768,326.426,98,0.0,0.0,0.0,0.0,0.0
119211,41,110.711,17.768,329.757,99,0.0,0.0,0.0,0.0,0.0
119213,41,110.711,17.768,333.087,100,0.0,0.0,0.0,0.0,0.0
119215,41,110.711,17.768,336.418,101,0.0,0.0,0.0,0.0,0.0
119217,41,110.711,17.768,339.749,102,0.0,0.0,0.0,0.0,0.0
119219,41,110.711,17.768,343.08,103,0.0,0.0,0.0,0.0,0.0
119221,41,110.711,17.768,346.411,104,0.0,0.0,0.0,0.0,0.0
119223,41,110.711,17.768,349.742,105,0.0,0.0,0.0,0.0,0.0
119225,41,110.711,17.768,353.073,106,0.0,0.0,0.0,0.0,0.0
119227,41,110.711,17.768,356.404,107,0.0,0.0,0.0,0.0,0.0
119229,41,110.711,17.768,359.734,108,0.0,0.0,0.0,0.0,0.0
119231,41,110.711,17.768,363.065,109,0.0,0.0,0.0,0.0,0.0
119233,41,110.711,17.768,366.396,110,0.0,0.0,0.0,0.0,0.0
119235,41,110.711,17.768,369.727,111,0.0,0.0,0.0,0.0,0.0
119237,41,110.711,17.768,373.058,112,0.0,0.0,0.0,0.0,0.0
119239,41,110.711,17.768,376.389,113,0.0,0.0,0.0,0.0,0.0
119241,41,110.711,17.768,379.72,114,0.0,0.0,0.0,0.0,0.0
119243,41,110.711,17.768,383.051,115,0.0,0.0,0.0,0.0,0.0
119245,41,110.711,17.768,386.381,116,0.0,0.0,0.0,0.0,0.0
119247,41,110.711,17.768,389.712,117,0.0,0.0,0.0,0.0,0.0
119249,41,110.711,17.768,393.043,118,0.0,0.0,0.0,0.0,0.0
119251,41,110.711,17.768,396.374,119,0.0,0.0,0.0,0.0,0.0
119253,41,110.711,17.768,399.705,120,0.0,0.0,0.0,0.0,0.0
119255,41,110.711,17.768,403.036,121,0.0,0.0,0.0,0.0,0.0
119257,41,110.711,17.768,406.367,122,0.0,0.0,0.0,0.0,0.0
119259,41,110.711,17.768,409.698,123,0.0,0.0,0.0,0.0,0.0
119261,41,110.711,17.768,413.028,124,0.0,0.0,0.0,0.0,0.0
119263,41,110.711,17.768,416.359,125,0.0,0.0,0.0,0.0,0.0
119265,41,110.711,17.768,419.69,126,0.0,0.0,0.0,0.0,0.0
119267,41,110.711,17.768,423.021,127,0.0,0.0,0.0,0.0,0.0
119269,41,110.711,17.768,426.352,128,0.0,0.0,0.0,0.0,0.0
119271,41,110.711,17.768,429.683,129,0.0,0.0,0.0,0.0,0.0
119273,41,110.711,17.768,433.014,130,0.0,0.0,0.0,0.0,0.0
119275,41,110.711,17.768,436.345,131,0.0,0.0,0.0,0.0,0.0
119277,41,110.711,17.768,439.675,132,0.0,0.0,0.0,0.0,0.0
119279,41,110.711,17.768,443.006,133,0.0,0.0,0.0,0.0,0.0
119281,41,110.711,17.768,446.337,134,0.0,0.0,0.0,0.0,0.0
119283,41,110.711,17.768,449.668,135,0.0,0.0,0.0,0.0,0.0
119285,41,110.711,17.768,452.999,136,0.0,0.0,0.0,0.0,0.0
119287,41,110.711,17.768,456.33,137,0.0,0.0,0.0,0.0,0.0
119289,41,110.711,17.768,459.661,138,0.0,0.0,0.0,0.0,0.0
119291,41,110.918,17.423,462.992,139,0.06206896551724373,-0.10344827586206969,0.12064038403128391,0.0,0.0
119293,41,110.918,17.423,466.322,140,0.0,0.0,0.0,0.0,0.0
119295,41,110.918,17.423,469.653,141,0.0,0.0,0.0,0.0,0.0
119297,41,110.711,17.768,472.984,142,-0.06206896551724373,0.10344827586206969,0.12064038403128391,0.0,0.0
119299,41,110.711,17.768,476.315,143,0.0,0.0,0.0,0.0,0.0
119301,41,110.711,17.768,479.646,144,0.0,0.0,0.0,0.0,0.0
119303,41,110.711,17.768,482.977,145,0.0,0.0,0.0,0.0,0.0
119305,41,110.711,17.768,486.308,146,0.0,0.0,0.0,0.0,0.0
119307,41,110.711,17.768,489.639,147,0.0,0.0,0.0,0.0,0.0
119309,41,110.711,17.768,492.969,148,0.0,0.0,0.0,0.0,0.0
119311,41,110.711,17.768,496.3,149,0.0,0.0,0.0,0.0,0.0
119313,41,110.711,17.768,499.631,150,0.0,0.0,0.0,0.0,0.0
119315,41,110.711,17.768,502.962,151,0.0,0.0,0.0,0.0,0.0
119317,41,110.711,17.768,506.293,152,0.0,0.0,0.0,0.0,0.0
119319,41,110.711,17.768,509.624,153,0.0,0.0,0.0,0.0,0.0
119321,41,110.711,17.768,512.955,154,0.0,0.0,0.0,0.0,0.0
119323,41,110.711,17.768,516.286,155,0.0,0.0,0.0,0.0,0.0
119325,41,110.711,17.768,519.616,156,0.0,0.0,0.0,0.0,0.0
119327,41,110.711,17.768,522.947,157,0.0,0.0,0.0,0.0,0.0
119329,41,110.711,17.768,526.278,158,0.0,0.0,0.0,0.0,0.0
119331,41,110.711,17.768,529.609,159,0.0,0.0,0.0,0.0,0.0
119333,41,110.711,17.768,532.94,160,0.0,0.0,0.0,0.0,0.0
119335,41,110.711,17.768,536.271,161,0.0,0.0,0.0,0.0,0.0
119337,41,110.711,17.768,539.602,162,0.0,0.0,0.0,0.0,0.0
119339,41,110.711,17.768,542.933,163,0.0,0.0,0.0,0.0,0.0
119341,41,110.711,17.768,546.263,164,0.0,0.0,0.0,0.0,0.0
119343,41,110.711,17.768,549.594,165,0.0,0.0,0.0,0.0,0.0
119345,41,110.711,17.768,552.925,166,0.0,0.0,0.0,0.0,0.0
119347,41,110.711,17.768,556.256,167,0.0,0.0,0.0,0.0,0.0
119349,41,110.711,17.768,559.587,168,0.0,0.0,0.0,0.0,0.0
119351,41,110.711,17.768,562.918,169,0.0,0.0,0.0,0.0,0.0
119353,41,110.711,17.768,566.249,170,0.0,0.0,0.0,0.0,0.0
119355,41,110.849,17.492,569.58,171,0.041379310344829154,-0.08275862068965512,0.09252695079309539,0.0,0.0
119357,41,110.849,17.492,572.91,172,0.0,0.0,0.0,0.0,0.0
119359,41,110.849,17.492,576.241,173,0.0,0.0,0.0,0.0,0.0
119361,41,110.849,17.492,579.572,174,0.0,0.0,0.0,0.0,0.0
119363,41,110.849,17.492,582.903,175,0.0,0.0,0.0,0.0,0.0
119365,41,110.849,17.492,586.234,176,0.0,0.0,0.0,0.0,0.0
119367,41,110.849,17.492,589.565,177,0.0,0.0,0.0,0.0,0.0
119369,41,110.849,17.492,592.896,178,0.0,0.0,0.0,0.0,0.0
119371,41,110.849,17.492,596.227,179,0.0,0.0,0.0,0.0,0.0
119373,41,110.849,17.492,599.557,180,0.0,0.0,0.0,0.0,0.0
119375,41,110.849,17.492,602.888,181,0.0,0.0,0.0,0.0,0.0
119377,41,110.849,17.492,606.219,182,0.0,0.0,0.0,0.0,0.0
119379,41,110.849,17.492,609.55,183,0.0,0.0,0.0,0.0,0.0
119381,41,110.849,17.492,612.881,184,0.0,0.0,0.0,0.0,0.0
119383,41,110.849,17.492,616.212,185,0.0,0.0,0.0,0.0,0.0
119385,41,110.849,17.492,619.543,186,0.0,0.0,0.0,0.0,0.0
119387,41,110.849,17.492,622.874,187,0.0,0.0,0.0,0.0,0.0
119389,41,110.849,17.492,626.204,188,0.0,0.0,0.0,0.0,0.0
119391,41,110.849,17.492,629.535,189,0.0,0.0,0.0,0.0,0.0
119393,41,110.849,17.492,632.866,190,0.0,0.0,0.0,0.0,0.0
119395,41,110.849,17.492,636.197,191,0.0,0.0,0.0,0.0,0.0
119397,41,110.849,17.492,639.528,192,0.0,0.0,0.0,0.0,0.0
119399,41,110.918,16.94,642.859,193,0.020689655172414577,-0.16551724137931023,0.16680533272341824,0.0,0.0
119406,41,111.401,16.319,646.19,194,0.1448275862068935,-0.18620689655172482,0.2358983638136134,0.9218658175671749,0.19836608849508464
119408,41,111.608,15.698,649.521,195,0.06206896551724373,-0.18620689655172373,0.19627930304493424,1.0,0.21517891727299024
119410,41,111.608,15.698,652.851,196,0.0,0.0,0.0,0.0,0.0
119412,41,111.608,16.112,656.182,197,0.0,0.12413793103448213,0.12413793103448213,0.0,0.0
119414,41,111.608,16.112,659.513,198,0.0,0.0,0.0,0.0,0.0
119416,41,111.608,16.112,662.844,199,0.0,0.0,0.0,0.0,0.0
119421,42,162.254,129.272,0.0,0,,,,0.0,0.0
119423,42,162.392,129.479,3.331,1,0.041379310344829154,0.06206896551724799,0.07459761259581305,,
119425,42,162.599,129.755,6.662,2,0.06206896551723947,0.08275862068964979,0.10344827586206351,0.22163308098087037,0.08784642512056487
119427,42,163.565,130.1,9.993,3,0.28965517241379557,0.10344827586206863,0.3075738361514196,0.4500355421271926,0.17837595984365487
119429,42,164.393,130.652,13.323,4,0.2482758620689664,0.1655172413793081,0.2983904503832262,0.7643242620260123,0.30294734772781673
119431,42,164.393,130.652,16.654,5,0.0,0.0,0.0,0.0,0.0
119433,42,164.255,131.204,19.985,6,-0.041379310344829154,0.16551724137931662,0.17061126726694414,0.0,0.0
119435,42,164.669,131.963,23.316,7,0.12413793103448746,0.22758620689654757,0.2592406362649986,0.5305983373575822,0.21030780651288322
119437,42,165.014,133.343,26.647,8,0.10344827586206863,0.4137931034482745,0.4265281681673428,0.8389496343741665,0.33252583914734546
119439,42,165.152,133.619,29.978,9,0.04137931034482063,0.08275862068965831,0.09252695079309443,0.5012085546305394,0.19865888056638303
119441,42,165.635,134.654,33.309,10,0.14482758620689778,0.31034482758620585,0.34247473152924474,0.44911636794790327,0.17801163622663732
119443,42,165.635,135.689,36.64,11,0.0,0.31034482758620585,0.31034482758620585,0.8225210357578279,0.32601420445906276
119445,42,165.635,135.689,39.97,12,0.0,0.0,0.0,0.0,0.0
119447,42,165.635,136.103,43.301,13,0.0,0.12413793103448746,0.12413793103448746,0.0,0.0
119449,42,165.635,136.103,46.632,14,0.0,0.0,0.0,0.0,0.0
119451,42,165.359,135.896,49.963,15,-0.08275862068964979,-0.06206896551724799,0.10344827586206862,0.0,0.0
119453,42,165.29,135.965,53.294,16,-0.020689655172418837,0.020689655172418837,0.029259590945657374,0.13880536248033795,0.055016854106334084
119455,42,164.945,136.448,56.625,17,-0.10344827586206863,0.14482758620689778,0.17797914345605514,0.18206613478215783,0.07216368154676316
119457,42,164.945,136.724,59.956,18,0.0,0.08275862068964979,0.08275862068964979,0.306197520154785,0.1213643622483488
119459,42,164.669,137.138,63.287,19,-0.08275862068964979,0.12413793103448746,0.14919522519161427,0.28034613629602545,0.11111791507376156
119461,42,164.462,137.207,66.617,20,-0.06206896551724799,0.020689655172410316,0.06542643434831648,0.24926688092961177,0.09879935023106905
119463,42,164.324,137.345,69.948,21,-0.04137931034482063,0.041379310344829154,0.05851918189129668,0.15611198296142234,0.061876501291913015
119465,42,164.117,137.621,73.279,22,-0.06206896551724799,0.08275862068965831,0.10344827586207543,0.19630042614978363,0.07780558123627011
119467,42,163.703,137.897,76.61,23,-0.12413793103447894,0.08275862068964979,0.1491952251916072,0.3134365089936796,0.12423360581149469
119469,42,163.427,138.104,79.941,24,-0.08275862068965831,0.06206896551724799,0.10344827586207543,0.3134365089936796,0.12423360581149469
119471,42,162.737,138.104,83.272,25,-0.20689655172413726,0.0,0.20689655172413726,0.36910399487653817,0.14629795472825555
119473,42,162.254,137.897,86.603,26,-0.14482758620689778,-0.06206896551724799,0.1575677194316708,0.45553394193032204,0.18055530403023065
119475,42,161.426,137.414,89.934,27,-0.2482758620689664,-0.14482758620689778,0.28742987564379047,0.5369206028526238,0.21281369787145002
119477,42,160.805,137.0,93.264,28,-0.1862068965517184,-0.12413793103447894,0.22379283778741313,0.6398814734572571,0.2536232393437303
119479,42,160.667,136.448,96.595,29,-0.041379310344829154,-0.1655172413793081,0.17061126726693587,0.4929892362042607,0.19540107384601133
119481,42,160.322,136.379,99.926,30,-0.10344827586206863,-0.020689655172418837,0.10549695545364449,0.3384810103444734,0.13416023726406331
119483,42,160.115,136.034,103.257,31,-0.06206896551723947,-0.10344827586206863,0.1206403840312808,0.2846274682301232,0.11281486258493867
119485,42,159.839,135.689,106.588,32,-0.08275862068965831,-0.10344827586206863,0.13247843249861235,0.3189550163880784,0.12642091983724332
119487,42,159.425,134.792,109.919,33,-0.12413793103447894,-0.26896551724137674,0.2962307806195068,0.49980221092698995,0.19810146257489514
