,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,Ids,squared displacement,dt,vx,vy,speed
245,4776,1,149.889,18.872,131.48,45,,257.803389,1.0,-0.08275862068965512,-0.06206896551724799,0.10344827586207289
246,4778,1,153.22,18.32,130.928,46,,283.0176449999998,1.0,-0.16551724137931023,-0.1655172413793081,0.23407672756520026
247,4780,1,156.551,17.837,130.652,47,,301.98070800000005,1.0,-0.1448275862068967,-0.08275862068965831,0.16680533272341996
248,4782,1,159.882,17.699,130.721,48,,304.61354099999966,1.0,-0.041379310344827024,0.020689655172418837,0.046263475396549125
249,4784,1,163.213,17.216,130.031,49,,332.7462899999996,1.0,-0.1448275862068967,-0.20689655172413726,0.25254942653242096
250,4786,1,166.544,17.216,130.031,50,,332.7462899999996,1.0,0.0,0.0,0.0
251,4788,1,169.875,16.94,129.341,51,,355.9418819999995,1.0,-0.08275862068965512,-0.20689655172413726,0.22283440581246158
252,4790,1,173.205,16.595,129.134,52,,371.2246920000001,1.0,-0.10344827586206969,-0.06206896551724799,0.1206403840312861
253,4792,1,176.536,16.319,128.651,53,,391.0733009999995,1.0,-0.08275862068965512,-0.14482758620688926,0.16680533272341191
254,4794,1,179.867,16.112,128.03,54,,412.72632899999974,1.0,-0.0620689655172416,-0.18620689655172692,0.1962793030449366
255,4796,1,183.198,16.112,128.03,55,,412.72632899999974,1.0,0.0,0.0,0.0
256,4798,1,186.529,15.836,127.409,56,,437.4882899999996,1.0,-0.08275862068965457,-0.18620689655172268,0.20376947176129714
257,4800,1,189.86,15.698,126.719,57,,460.49344199999985,1.0,-0.04137931034482756,-0.2068965517241415,0.21099391090729114
258,4802,1,193.191,15.491,126.305,58,,478.90422899999953,1.0,-0.0620689655172416,-0.12413793103447894,0.1387904261896388
259,4804,1,196.522,15.491,126.305,59,,478.90422899999953,1.0,0.0,0.0,0.0
260,4806,1,199.852,15.008,125.27,60,,525.6191609999998,1.0,-0.1448275862068967,-0.3103448275862101,0.3424747315292481
261,4808,1,203.183,15.008,125.063,61,,531.9465299999996,1.0,0.0,-0.06206896551723947,0.06206896551723947
262,4810,1,206.514,15.008,125.063,62,,531.9465299999996,1.0,0.0,0.0,0.0
263,4812,1,209.845,15.008,125.063,63,,531.9465299999996,1.0,0.0,0.0,0.0
264,4814,1,213.176,15.008,125.063,64,,531.9465299999996,1.0,0.0,0.0,0.0
265,4816,1,216.507,15.008,125.063,65,,531.9465299999996,1.0,0.0,0.0,0.0
266,4818,1,219.838,15.008,125.063,66,,531.9465299999996,1.0,0.0,0.0,0.0
267,4820,1,223.169,14.939,124.925,67,,538.5881249999998,1.0,-0.020689655172413512,-0.041379310344829154,0.046263475396548646
268,4822,1,226.499,14.87,124.718,68,,547.4435849999996,1.0,-0.020689655172414046,-0.06206896551723947,0.06542643434830957
269,4824,1,229.83,14.594,123.959,69,,581.5371059999995,1.0,-0.08275862068965512,-0.22758620689655182,0.2421662050493716
270,4828,1,233.161,14.594,123.959,70,,581.5371059999995,1.0,0.0,0.0,0.0
271,4830,1,236.492,14.594,123.959,71,,581.5371059999995,1.0,0.0,0.0,0.0
272,4832,1,239.823,14.594,123.959,72,,581.5371059999995,1.0,0.0,0.0,0.0
273,4834,1,243.154,14.594,123.959,73,,581.5371059999995,1.0,0.0,0.0,0.0
274,4836,1,246.485,14.594,123.959,74,,581.5371059999995,1.0,0.0,0.0,0.0
275,4838,1,249.816,14.594,123.545,75,,595.3630499999995,1.0,0.0,-0.1241379310344832,0.1241379310344832
276,4840,1,253.146,14.594,123.545,76,,595.3630499999995,1.0,0.0,0.0,0.0
277,4842,1,256.477,14.594,123.545,77,,595.3630499999995,1.0,0.0,0.0,0.0
278,4844,1,259.808,14.456,123.131,78,,614.4070499999996,1.0,-0.04137931034482756,-0.1241379310344832,0.130852868696623
279,4846,1,263.139,14.456,123.131,79,,614.4070499999996,1.0,0.0,0.0,0.0
280,4848,1,266.47,14.318,122.51,80,,641.2162409999995,1.0,-0.04137931034482756,-0.18620689655172268,0.19074919566812726
281,4850,1,269.801,14.318,122.51,81,,641.2162409999995,1.0,0.0,0.0,0.0
282,4852,1,273.132,14.318,122.51,82,,641.2162409999995,1.0,0.0,0.0,0.0
283,4854,1,276.463,14.318,122.51,83,,641.2162409999995,1.0,0.0,0.0,0.0
284,4856,1,279.793,14.318,122.441,84,,643.6967219999997,1.0,0.0,-0.020689655172414577,0.020689655172414577
285,4858,1,283.124,14.318,122.441,85,,643.6967219999997,1.0,0.0,0.0,0.0
286,4860,1,286.455,14.111,121.613,86,,681.6466529999996,1.0,-0.062068965517241066,-0.2482758620689664,0.2559169009004073
287,4862,1,289.786,14.111,121.613,87,,681.6466529999996,1.0,0.0,0.0,0.0
288,4864,1,293.117,13.835,121.268,88,,704.8184399999996,1.0,-0.08275862068965512,-0.10344827586206863,0.13247843249861035
289,4866,1,296.448,13.697,120.716,89,,731.3848199999998,1.0,-0.04137931034482809,-0.16551724137931237,0.17061126726693976
290,4868,1,299.779,13.697,120.854,90,,725.9572799999996,1.0,0.0,0.041379310344829154,0.041379310344829154
291,4870,1,303.11,13.697,120.854,91,,725.9572799999996,1.0,0.0,0.0,0.0
292,4872,1,306.44,13.904,121.682,92,,686.5790489999995,1.0,0.0620689655172416,0.2482758620689664,0.2559169009004074
293,4874,1,309.771,13.697,120.923,93,,723.2577929999995,1.0,-0.0620689655172416,-0.22758620689655182,0.2358983638136149
294,4876,1,313.102,13.697,120.923,94,,723.2577929999995,1.0,0.0,0.0,0.0
295,4878,1,316.433,13.973,121.889,95,,676.3333769999998,1.0,0.08275862068965564,0.2896551724137913,0.30124592645298537
296,4880,1,319.764,14.042,122.441,96,,653.6376899999995,1.0,0.020689655172413512,0.16551724137931237,0.16680533272342024
297,4882,1,323.095,13.973,121.682,97,,684.0604799999995,1.0,-0.020689655172413512,-0.22758620689655182,0.22852471070042615
298,4884,1,326.426,13.973,122.234,98,,663.6453119999999,1.0,0.0,0.1655172413793081,0.1655172413793081
299,4886,1,329.757,13.973,121.889,99,,676.3333769999998,1.0,0.0,-0.10344827586206863,0.10344827586206863
300,4888,1,333.087,13.835,121.613,100,,691.7018849999995,1.0,-0.04137931034482756,-0.08275862068965405,0.09252695079309373
301,4890,1,336.418,13.835,120.992,101,,715.4830799999993,1.0,0.0,-0.18620689655172268,0.18620689655172268
302,4892,1,339.749,13.835,120.854,102,,720.8725319999996,1.0,0.0,-0.041379310344829154,0.041379310344829154
303,4894,1,343.08,13.628,121.475,103,,704.5613459999997,1.0,-0.0620689655172416,0.18620689655172268,0.19627930304493257
304,4896,1,346.411,13.766,121.13,104,,712.6693289999998,1.0,0.04137931034482756,-0.10344827586206863,0.11141720290623079
305,4898,1,349.742,13.766,121.13,105,,712.6693289999998,1.0,0.0,0.0,0.0
306,4900,1,353.073,13.766,120.716,106,,728.8376849999999,1.0,0.0,-0.1241379310344832,0.1241379310344832
307,4902,1,356.404,13.559,120.509,107,,744.7203809999996,1.0,-0.0620689655172416,-0.06206896551723947,0.08777877283694953
308,4904,1,359.734,13.559,120.509,108,,744.7203809999996,1.0,0.0,0.0,0.0
309,4906,1,363.065,13.697,120.026,109,,759.0938399999998,1.0,0.04137931034482756,-0.14482758620689778,0.15062296322649465
310,4908,1,366.396,13.697,120.026,110,,759.0938399999998,1.0,0.0,0.0,0.0
311,4910,1,369.727,13.421,119.819,111,,777.8759849999994,1.0,-0.08275862068965512,-0.06206896551723947,0.10344827586206777
312,4912,1,373.058,13.352,119.888,112,,777.6284129999992,1.0,-0.020689655172413512,0.020689655172414577,0.029259590945650598
313,4914,1,376.389,13.352,119.888,113,,777.6284129999992,1.0,0.0,0.0,0.0
314,4916,1,379.72,13.628,119.612,114,,778.7329649999997,1.0,0.08275862068965512,-0.08275862068965831,0.11703836378260316
315,4918,1,383.051,13.628,119.612,115,,778.7329649999997,1.0,0.0,0.0,0.0
316,4920,1,386.381,13.628,119.612,116,,778.7329649999997,1.0,0.0,0.0,0.0
317,4922,1,389.712,13.628,119.612,117,,778.7329649999997,1.0,0.0,0.0,0.0
318,4924,1,393.043,13.628,119.957,118,,764.4737699999998,1.0,0.0,0.10344827586206863,0.10344827586206863
319,4926,1,396.374,13.628,119.957,119,,764.4737699999998,1.0,0.0,0.0,0.0
320,4928,1,399.705,13.628,119.957,120,,764.4737699999998,1.0,0.0,0.0,0.0
321,4930,1,403.036,13.628,119.957,121,,764.4737699999998,1.0,0.0,0.0,0.0
322,4932,1,406.367,13.628,119.957,122,,764.4737699999998,1.0,0.0,0.0,0.0
323,4934,1,409.698,13.628,119.957,123,,764.4737699999998,1.0,0.0,0.0,0.0
324,4938,1,413.028,13.628,119.957,124,,764.4737699999998,1.0,0.0,0.0,0.0
325,4940,1,416.359,13.559,119.888,125,,769.8727439999993,1.0,-0.020689655172414046,-0.020689655172410316,0.029259590945647965
326,4942,1,419.69,13.559,119.888,126,,769.8727439999993,1.0,0.0,0.0,0.0
327,4944,1,423.021,13.421,119.543,127,,789.3404729999993,1.0,-0.04137931034482756,-0.10344827586206863,0.11141720290623079
328,4946,1,426.352,13.421,119.543,128,,789.3404729999993,1.0,0.0,0.0,0.0
329,4948,1,429.683,13.421,119.543,129,,789.3404729999993,1.0,0.0,0.0,0.0
330,4950,1,433.014,13.421,119.543,130,,789.3404729999993,1.0,0.0,0.0,0.0
331,4955,1,436.345,13.628,119.888,131,,767.3065649999993,1.0,0.0620689655172416,0.10344827586206863,0.12064038403128191
332,4957,1,439.675,13.628,119.888,132,,767.3065649999993,1.0,0.0,0.0,0.0
333,4959,1,443.006,13.628,119.888,133,,767.3065649999993,1.0,0.0,0.0,0.0
334,4961,1,446.337,13.628,119.888,134,,767.3065649999993,1.0,0.0,0.0,0.0
335,4963,1,449.668,13.628,119.888,135,,767.3065649999993,1.0,0.0,0.0,0.0
336,4965,1,452.999,13.628,119.888,136,,767.3065649999993,1.0,0.0,0.0,0.0
337,4967,1,456.33,13.628,119.888,137,,767.3065649999993,1.0,0.0,0.0,0.0
338,4969,1,459.661,13.628,119.888,138,,767.3065649999993,1.0,0.0,0.0,0.0
339,4971,1,462.992,13.628,119.888,139,,767.3065649999993,1.0,0.0,0.0,0.0
340,4973,1,466.322,13.766,120.095,140,,753.7329539999996,1.0,0.04137931034482756,0.06206896551723947,0.07459761259580508
341,4975,1,469.653,13.628,119.681,141,,775.8620819999996,1.0,-0.04137931034482756,-0.1241379310344832,0.130852868696623
342,4977,1,472.984,13.628,119.957,142,,764.4737699999998,1.0,0.0,0.08275862068965405,0.08275862068965405
343,4979,1,476.315,13.628,119.957,143,,764.4737699999998,1.0,0.0,0.0,0.0
344,4981,1,479.646,13.628,119.957,144,,764.4737699999998,1.0,0.0,0.0,0.0
345,4983,1,482.977,13.628,119.957,145,,764.4737699999998,1.0,0.0,0.0,0.0
346,4985,1,486.308,13.628,119.957,146,,764.4737699999998,1.0,0.0,0.0,0.0
347,4987,1,489.639,13.628,119.957,147,,764.4737699999998,1.0,0.0,0.0,0.0
348,4989,1,492.969,13.628,119.612,148,,778.7329649999997,1.0,0.0,-0.10344827586206863,0.10344827586206863
349,4991,1,496.3,13.628,119.612,149,,778.7329649999997,1.0,0.0,0.0,0.0
350,4993,1,499.631,13.697,119.819,150,,767.5922249999994,1.0,0.020689655172413512,0.06206896551724373,0.06542643434831344
351,4995,1,502.962,13.697,119.819,151,,767.5922249999994,1.0,0.0,0.0,0.0
352,4997,1,506.293,13.697,119.819,152,,767.5922249999994,1.0,0.0,0.0,0.0
353,4999,1,509.624,13.421,119.75,153,,780.7278239999996,1.0,-0.08275862068965512,-0.020689655172414577,0.08530563363346898
354,5001,1,512.955,13.559,119.543,154,,784.1795489999993,1.0,0.04137931034482756,-0.06206896551723947,0.07459761259580508
355,5003,1,516.286,13.559,119.543,155,,784.1795489999993,1.0,0.0,0.0,0.0
356,5005,1,519.616,13.559,119.543,156,,784.1795489999993,1.0,0.0,0.0,0.0
357,5007,1,522.947,13.559,119.543,157,,784.1795489999993,1.0,0.0,0.0,0.0
358,5009,1,526.278,13.559,119.888,158,,769.8727439999993,1.0,0.0,0.10344827586206863,0.10344827586206863
359,5011,1,529.609,13.559,119.888,159,,769.8727439999993,1.0,0.0,0.0,0.0
360,5013,1,532.94,13.559,119.888,160,,769.8727439999993,1.0,0.0,0.0,0.0
361,5015,1,536.271,13.559,119.888,161,,769.8727439999993,1.0,0.0,0.0,0.0
362,5017,1,539.602,13.559,119.888,162,,769.8727439999993,1.0,0.0,0.0,0.0
363,5019,1,542.933,13.559,119.888,163,,769.8727439999993,1.0,0.0,0.0,0.0
364,5021,1,546.263,13.559,119.888,164,,769.8727439999993,1.0,0.0,0.0,0.0
365,5023,1,549.594,13.559,119.888,165,,769.8727439999993,1.0,0.0,0.0,0.0
366,5025,1,552.925,13.559,119.888,166,,769.8727439999993,1.0,0.0,0.0,0.0
367,5027,1,556.256,13.559,119.888,167,,769.8727439999993,1.0,0.0,0.0,0.0
368,5029,1,559.587,13.559,119.888,168,,769.8727439999993,1.0,0.0,0.0,0.0
369,5031,1,562.918,13.559,119.888,169,,769.8727439999993,1.0,0.0,0.0,0.0
370,5033,1,566.249,13.559,119.888,170,,769.8727439999993,1.0,0.0,0.0,0.0
371,5035,1,569.58,13.559,119.888,171,,769.8727439999993,1.0,0.0,0.0,0.0
372,5037,1,572.91,13.559,119.888,172,,769.8727439999993,1.0,0.0,0.0,0.0
373,5039,1,576.241,13.559,119.888,173,,769.8727439999993,1.0,0.0,0.0,0.0
374,5041,1,579.572,13.628,120.302,174,,750.4526249999992,1.0,0.020689655172414046,0.1241379310344832,0.12585025924754986
375,5043,1,582.903,13.697,121.061,175,,717.8873849999993,1.0,0.020689655172413512,0.22758620689655182,0.22852471070042615
376,5045,1,586.234,13.697,120.785,176,,728.6662889999998,1.0,0.0,-0.08275862068965831,0.08275862068965831
377,5047,1,589.565,13.697,120.785,177,,728.6662889999998,1.0,0.0,0.0,0.0
378,5049,1,592.896,13.697,120.785,178,,728.6662889999998,1.0,0.0,0.0,0.0
379,5051,1,596.227,13.697,120.785,179,,728.6662889999998,1.0,0.0,0.0,0.0
380,5053,1,599.557,13.697,120.785,180,,728.6662889999998,1.0,0.0,0.0,0.0
381,5055,1,602.888,13.904,121.337,181,,699.6479939999995,1.0,0.0620689655172416,0.16551724137931237,0.17677249128243366
382,5057,1,606.219,13.904,121.82,182,,681.4181249999999,1.0,0.0,0.1448275862068935,0.1448275862068935
383,5059,1,609.55,13.904,121.82,183,,681.4181249999999,1.0,0.0,0.0,0.0
384,5061,1,612.881,13.628,120.992,184,,723.1244849999994,1.0,-0.08275862068965512,-0.24827586206896216,0.261705737393242
385,5063,1,616.212,13.697,120.716,185,,731.3848199999998,1.0,0.020689655172413512,-0.08275862068965831,0.08530563363347181
386,5065,1,619.543,13.697,120.509,186,,739.5975449999996,1.0,0.0,-0.06206896551723947,0.06206896551723947
387,5067,1,622.874,13.628,120.371,187,,747.6769619999998,1.0,-0.020689655172413512,-0.041379310344829154,0.046263475396548646
388,5069,1,626.204,13.559,120.026,188,,764.2166759999998,1.0,-0.020689655172414046,-0.10344827586206863,0.10549695545364354
389,5071,1,629.535,13.559,120.026,189,,764.2166759999998,1.0,0.0,0.0,0.0
390,5073,1,632.866,13.559,120.026,190,,764.2166759999998,1.0,0.0,0.0,0.0
391,5075,1,636.197,13.559,120.026,191,,764.2166759999998,1.0,0.0,0.0,0.0
392,5077,1,639.528,13.559,120.026,192,,764.2166759999998,1.0,0.0,0.0,0.0
393,5079,1,642.859,13.559,120.026,193,,764.2166759999998,1.0,0.0,0.0,0.0
394,5081,1,646.19,13.49,119.681,194,,781.0039619999995,1.0,-0.020689655172413512,-0.10344827586206863,0.10549695545364345
395,5083,1,649.521,13.628,119.75,195,,773.0007209999995,1.0,0.04137931034482756,0.020689655172414577,0.046263475396547696
396,5085,1,652.851,13.628,120.164,196,,756.0325169999994,1.0,0.0,0.1241379310344832,0.1241379310344832
397,5087,1,656.182,13.559,119.957,197,,767.0399489999999,1.0,-0.020689655172414046,-0.06206896551724373,0.0654264343483136
398,5089,1,659.513,13.559,119.957,198,,767.0399489999999,1.0,0.0,0.0,0.0
399,5091,1,662.844,13.559,119.957,199,,767.0399489999999,1.0,0.0,0.0,0.0
400,5094,2,0.0,143.779,43.83,0,,0.0,,,,
401,5096,2,3.331,143.658,43.47,1,,0.14424100000000187,1.0,-0.03628185907046756,-0.10794602698650657,0.11388027941562523
402,5098,2,6.662,143.348,42.849,2,,1.1481219999999888,1.0,-0.09295352323837297,-0.18620689655172482,0.20811863397075114
403,5100,2,9.993,142.313,42.125,3,,5.056181000000018,1.0,-0.3103448275862144,-0.21709145427286256,0.37873818335074627
404,5102,2,13.323,141.795,41.711,4,,8.426417000000034,1.0,-0.1553223388305849,-0.1241379310344832,0.19883474259124118
405,5104,2,16.654,141.795,41.711,5,,8.426417000000034,1.0,0.0,0.0,0.0
406,5106,2,19.985,140.76,41.504,6,,14.524637000000034,1.0,-0.31034482758620585,-0.0620689655172416,0.3164908663609305
407,5108,2,23.316,140.76,41.504,7,,14.524637000000034,1.0,0.0,0.0,0.0
408,5110,2,26.647,140.45,41.4,8,,16.98714100000005,1.0,-0.09295352323838149,-0.03118440779610171,0.09804501400898415
409,5112,2,29.978,140.139,41.09,9,,20.757199999999873,1.0,-0.09325337331333693,-0.09295352323837937,0.1316683299686926
410,5114,2,33.309,139.518,40.883,10,,26.840929999999936,1.0,-0.18620689655172692,-0.0620689655172416,0.1962793030449366
411,5116,2,36.64,139.518,40.883,11,,26.840929999999936,1.0,0.0,0.0,0.0
412,5118,2,39.97,139.518,40.883,12,,26.840929999999936,1.0,0.0,0.0,0.0
413,5120,2,43.301,139.415,40.883,13,,27.72930500000001,1.0,-0.03088455772114202,0.0,0.03088455772114202
414,5122,2,46.632,140.76,40.779,14,,18.422962000000002,1.0,0.40329835082458737,-0.03118440779610171,0.404502196616317
415,5124,2,49.963,139.932,40.883,15,,23.48421800000004,1.0,-0.2482758620689664,0.03118440779610171,0.2502266392206913
416,5126,2,53.294,139.932,40.883,16,,23.48421800000004,1.0,0.0,0.0,0.0
417,5128,2,56.625,138.897,40.676,17,,33.781640000000024,1.0,-0.31034482758620585,-0.0620689655172416,0.3164908663609305
418,5130,2,59.956,138.483,40.365,18,,40.05384099999989,1.0,-0.12413793103447894,-0.09325337331334331,0.15526241514236092
419,5132,2,63.287,138.069,40.262,19,,45.33472400000007,1.0,-0.12413793103448746,-0.03088455772113989,0.12792217097576786
420,5134,2,66.617,137.552,40.262,20,,51.50615300000003,1.0,-0.15502248875562097,0.0,0.15502248875562097
421,5136,2,69.948,136.586,40.124,21,,65.47368499999973,1.0,-0.289655172413787,-0.041379310344827024,0.29259590945649633
422,5138,2,73.279,135.965,40.193,22,,74.28636499999989,1.0,-0.18620689655172692,0.020689655172412447,0.18735279596146642
423,5140,2,76.61,134.999,40.193,23,,90.31616900000003,1.0,-0.28965517241379557,0.0,0.28965517241379557
424,5142,2,79.941,135.482,40.193,24,,82.06797799999995,1.0,0.14482758620689778,0.0,0.14482758620689778
425,5144,2,83.272,134.309,39.986,25,,104.457236,1.0,-0.351724137931035,-0.0620689655172416,0.35715882417169853
426,5146,2,86.603,133.481,39.986,26,,120.82514000000005,1.0,-0.2482758620689664,0.0,0.2482758620689664
427,5148,2,89.934,132.86,39.848,27,,135.08088499999963,1.0,-0.1862068965517184,-0.041379310344827024,0.19074919566812298
428,5150,2,93.264,132.86,39.848,28,,135.08088499999963,1.0,0.0,0.0,0.0
429,5152,2,96.595,132.86,39.848,29,,135.08088499999963,1.0,0.0,0.0,0.0
430,5154,2,99.926,132.86,39.848,30,,135.08088499999963,1.0,0.0,0.0,0.0
431,5156,2,103.257,132.86,39.848,31,,135.08088499999963,1.0,0.0,0.0,0.0
432,5158,2,106.588,132.86,39.848,32,,135.08088499999963,1.0,0.0,0.0,0.0
433,5160,2,109.919,133.205,39.917,33,,127.12104499999964,1.0,0.10344827586206863,0.020689655172414577,0.10549695545364364
434,5162,2,113.25,133.343,40.055,34,,123.16072100000014,1.0,0.04137931034482063,0.041379310344827024,0.05851918189129517
435,5164,2,116.581,132.929,40.055,35,,131.97312499999987,1.0,-0.12413793103447894,0.0,0.12413793103447894
436,5166,2,119.911,132.584,39.848,36,,141.18434899999983,1.0,-0.10344827586206863,-0.0620689655172416,0.12064038403128191
437,5168,2,123.242,133.274,39.917,37,,125.66659399999988,1.0,0.20689655172413726,0.020689655172414577,0.20792846112663851
438,5170,2,126.573,133.136,39.503,38,,131.996378,1.0,-0.041379310344829154,-0.1241379310344832,0.1308528686966235
439,5172,2,129.904,132.722,39.917,39,,137.5688179999997,1.0,-0.12413793103447894,0.1241379310344832,0.17555754567389906
440,5174,2,133.235,132.308,40.124,40,,145.31827700000005,1.0,-0.12413793103448746,0.0620689655172416,0.1387904261896464
441,5176,2,136.566,131.549,40.469,41,,160.86922099999973,1.0,-0.22758620689654757,0.10344827586206863,0.24999405462609067
442,5178,2,139.897,131.411,40.952,42,,161.25030799999988,1.0,-0.041379310344829154,0.14482758620689565,0.15062296322649305
443,5180,2,143.228,131.894,40.745,43,,150.77044999999978,1.0,0.14482758620689778,-0.0620689655172416,0.15756771943166828
444,5182,2,146.558,131.273,40.676,44,,166.34775199999999,1.0,-0.18620689655172692,-0.020689655172412447,0.18735279596146642
445,5184,2,149.889,131.273,40.676,45,,166.34775199999999,1.0,0.0,0.0,0.0
446,5186,2,153.22,130.928,40.814,46,,174.24445699999995,1.0,-0.10344827586206863,0.041379310344827024,0.1114172029062306
447,5188,2,156.551,130.307,40.883,47,,190.1795930000002,1.0,-0.18620689655172692,0.020689655172414577,0.18735279596146667
448,5190,2,159.882,129.824,40.607,48,,205.12975399999954,1.0,-0.14482758620688926,-0.08275862068965618,0.16680533272341244
449,5192,2,163.213,129.479,40.814,49,,213.5862559999995,1.0,-0.10344827586206863,0.0620689655172416,0.12064038403128191
