spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1167885,73,135.533,143.762,937.404,281
1167888,73,134.886,144.098,940.740,282
1167890,73,134.369,144.486,944.076,283
1167892,73,133.722,144.848,947.412,284
1167894,73,133.179,145.004,950.748,285
1167896,73,132.713,144.952,954.084,286
1167898,73,132.066,144.952,957.420,287
1167904,73,131.367,145.004,960.756,288
1167906,73,130.488,145.133,964.092,289
1167908,73,129.944,145.055,967.428,290
1167910,73,129.375,144.822,970.764,291
1167912,73,128.651,144.564,974.100,292
1167914,73,128.418,144.201,977.436,293
1167916,73,128.107,144.124,980.771,294
1167918,73,127.667,143.787,984.107,295
1167920,73,127.227,143.580,987.443,296
1167922,73,127.046,143.580,990.779,297
1167924,73,126.399,143.399,994.115,298
1167926,73,125.882,142.597,997.451,299
1167930,73,125.520,142.261,1000.787,300
1167932,73,125.339,141.847,1004.123,301
1167934,73,124.821,141.355,1007.459,302
1167938,73,124.562,140.579,1010.795,303
1167940,73,123.993,139.984,1014.131,304
1167942,73,123.501,139.466,1017.467,305
1167944,73,122.648,138.716,1020.803,306
1167948,73,122.001,138.380,1024.139,307
1167950,73,121.017,137.759,1027.475,308
1167952,73,120.707,137.345,1030.811,309
1167954,73,119.698,136.749,1034.147,310
1167956,73,119.284,135.896,1037.483,311
1167958,73,118.870,135.663,1040.819,312
1167960,73,117.861,134.886,1044.155,313
1167962,73,117.059,134.369,1047.491,314
1167964,73,116.334,133.877,1050.827,315
1167966,73,115.247,133.541,1054.163,316
1167969,73,114.756,133.282,1057.498,317
1167971,73,114.419,132.998,1060.834,318
1167973,73,114.005,132.946,1064.170,319
1167975,73,113.358,132.454,1067.506,320
1167977,73,112.712,132.428,1070.842,321
1167979,73,112.142,132.247,1074.178,322
1167981,73,112.039,132.040,1077.514,323
1167983,73,112.039,132.040,1080.850,324
1167987,73,111.806,131.678,1084.186,325
1167989,73,111.288,131.523,1087.522,326
1167991,73,110.150,131.264,1090.858,327
1167995,73,109.943,130.979,1094.194,328
1167997,73,109.089,130.384,1097.530,329
1167999,73,108.623,130.100,1100.866,330
1168003,73,107.976,129.841,1104.202,331
1168005,73,107.640,129.686,1107.538,332
1168007,73,106.657,128.754,1110.874,333
1168009,73,105.855,128.262,1114.210,334
1168011,73,105.027,127.823,1117.546,335
1168013,73,104.949,127.512,1120.882,336
1168015,73,104.328,126.788,1124.218,337
1168017,73,103.862,126.141,1127.554,338
1168019,73,103.526,125.804,1130.890,339
1168021,73,103.164,124.950,1134.226,340
1168025,73,103.190,124.562,1137.561,341
1168031,73,102.517,123.915,1140.897,342
1168033,73,101.766,123.864,1144.233,343
1168037,73,101.663,123.838,1147.569,344
1168039,73,100.964,123.087,1150.905,345
1168041,73,99.671,122.648,1154.241,346
1168043,73,99.205,122.182,1157.577,347
1168045,73,98.377,121.742,1160.913,348
1168050,73,98.222,122.001,1164.249,349
1168052,73,97.575,121.975,1167.585,350
1168054,73,97.626,121.845,1170.921,351
1168056,73,97.161,121.690,1174.257,352
1168058,73,96.928,121.561,1177.593,353
1168060,73,96.643,121.509,1180.929,354
1168062,73,96.203,121.069,1184.265,355
1168066,73,95.893,121.199,1187.601,356
1168068,73,95.556,121.328,1190.937,357
1168070,73,95.220,121.509,1194.273,358
1168072,73,94.884,121.431,1197.609,359
1168074,73,94.521,121.768,1200.945,360
1168076,73,94.082,121.794,1204.281,361
1168080,73,93.383,122.156,1207.617,362
1168082,73,92.684,122.363,1210.953,363
1168084,73,92.555,122.622,1214.288,364
1168086,73,92.296,122.803,1217.624,365
1168088,73,92.012,123.113,1220.960,366
1168090,73,92.012,123.217,1224.296,367
1168095,73,91.623,123.864,1227.632,368
1168097,73,91.106,124.200,1230.968,369
1168099,73,90.847,124.381,1234.304,370
1168101,73,90.304,124.769,1237.640,371
1168105,73,90.071,125.287,1240.976,372
1168107,73,89.916,125.908,1244.312,373
1168109,73,89.683,126.632,1247.648,374
1168111,73,89.398,127.020,1250.984,375
1168113,73,89.398,127.823,1254.320,376
1168115,73,89.295,128.159,1257.656,377
1168117,73,89.139,128.728,1260.992,378
1168119,73,88.881,129.246,1264.328,379
1168121,73,88.700,129.763,1267.664,380
1168123,73,88.700,129.918,1271.000,381
1168125,73,88.700,129.996,1274.336,382
1168127,73,88.337,130.928,1277.672,383
1168129,73,88.311,131.367,1281.008,384
1168131,73,88.441,131.756,1284.344,385
1168133,73,88.493,132.325,1287.680,386
1168137,73,88.493,132.118,1291.016,387
1168139,73,88.493,132.170,1294.351,388
1168141,73,88.493,132.325,1297.687,389
1168143,73,88.518,132.170,1301.023,390
1168147,73,88.518,132.170,1304.359,391
1168149,73,88.518,132.170,1307.695,392
1168151,73,88.544,132.092,1311.031,393
1168153,73,88.544,132.092,1314.367,394
1168155,73,88.544,132.092,1317.703,395
1168157,73,88.544,132.428,1321.039,396
1168161,73,88.467,132.791,1324.375,397
1168163,73,88.415,133.101,1327.711,398
1168165,73,88.415,133.437,1331.047,399
1168349,74,105.846,210.795,510.401,153
1168347,74,105.570,209.967,513.737,154
1168345,74,104.915,208.863,517.073,155
1168343,74,104.535,208.173,520.409,156
1168341,74,104.018,207.621,523.745,157
1168339,74,103.845,207.242,527.081,158
1168337,74,103.776,207.000,530.417,159
1168335,74,103.880,207.311,533.753,160
1168333,74,103.742,207.207,537.089,161
1168331,74,103.569,207.035,540.425,162
1168329,74,103.604,206.862,543.761,163
1168327,74,103.017,206.621,547.097,164
1168325,74,102.638,205.689,550.433,165
1168323,74,102.362,204.758,553.769,166
1168321,74,102.396,203.792,557.105,167
1168319,74,102.396,203.585,560.441,168
1168317,74,102.086,203.033,563.777,169
1168314,74,101.844,202.343,567.113,170
1168312,74,101.568,201.791,570.449,171
1168310,74,101.189,201.204,573.785,172
1168306,74,101.051,200.721,577.121,173
1168304,74,100.809,200.549,580.457,174
1168300,74,100.326,199.962,583.793,175
1168296,74,100.119,199.721,587.129,176
1168294,74,99.912,199.445,590.464,177
1168290,74,99.567,199.065,593.800,178
1168287,74,99.188,198.858,597.136,179
1168285,74,98.463,198.237,600.472,180
1168283,74,97.635,197.651,603.808,181
1168279,74,96.773,197.271,607.144,182
1168277,74,96.221,196.892,610.480,183
1168275,74,96.221,196.892,613.816,184
1168273,74,95.910,196.547,617.152,185
1168271,74,95.186,196.167,620.488,186
1168269,74,94.013,195.512,623.824,187
1168267,74,93.185,195.167,627.160,188
1168265,74,92.909,194.718,630.496,189
1168263,74,92.805,194.477,633.832,190
1168261,74,92.357,194.132,637.168,191
1168259,74,92.357,194.132,640.504,192
1168255,74,92.357,194.097,643.840,193
1168253,74,92.322,193.614,647.176,194
1168251,74,92.460,193.166,650.512,195
1168249,74,92.288,192.890,653.848,196
1168247,74,92.426,193.166,657.184,197
1168245,74,92.460,193.373,660.520,198
1168243,74,92.322,193.097,663.856,199
1168241,74,92.184,192.648,667.191,200
1168237,74,91.977,192.303,670.527,201
1168235,74,91.908,192.234,673.863,202
1168233,74,91.805,192.269,677.199,203
1168231,74,91.736,192.200,680.535,204
1168229,74,91.425,192.131,683.871,205
1168227,74,91.391,191.889,687.207,206
1168225,74,91.425,191.751,690.543,207
1168223,74,91.598,192.027,693.879,208
1168220,74,91.391,191.889,697.215,209
1168218,74,90.839,191.786,700.551,210
1168216,74,90.114,191.751,703.887,211
1168214,74,89.631,191.510,707.223,212
1168212,74,89.045,191.406,710.559,213
1168210,74,88.734,191.268,713.895,214
1168208,74,88.562,191.544,717.231,215
1168206,74,88.527,191.579,720.567,216
1168204,74,88.458,191.613,723.903,217
1168202,74,88.562,191.579,727.239,218
1168200,74,87.906,191.682,730.575,219
1168198,74,87.837,191.544,733.911,220
1168196,74,87.734,191.544,737.247,221
1168194,74,87.734,191.544,740.583,222
1168188,74,87.458,191.613,743.918,223
1168186,74,86.975,191.613,747.254,224
1168184,74,87.251,191.337,750.590,225
1168168,74,87.078,191.130,753.926,226
1168177,74,86.354,191.234,757.262,227
1168181,74,85.595,191.441,760.598,228
1168354,74,85.077,191.510,763.934,229
1168356,74,84.870,191.510,767.270,230
1168358,74,84.732,191.717,770.606,231
1168360,74,84.180,192.096,773.942,232
1168362,74,83.973,192.338,777.278,233
1168364,74,83.732,192.476,780.614,234
1168366,74,84.146,192.200,783.950,235
1168368,74,83.628,192.338,787.286,236
1168370,74,83.214,192.510,790.622,237
1168372,74,82.938,192.096,793.958,238
1168374,74,81.834,192.441,797.294,239
1168376,74,81.662,192.441,800.630,240
1168380,74,81.041,192.545,803.966,241
1168384,74,80.937,192.510,807.302,242
1168387,74,81.317,192.476,810.638,243
1168389,74,81.972,192.545,813.974,244
1168391,74,83.042,192.545,817.310,245
1168395,74,83.042,192.303,820.646,246
1168397,74,83.456,191.889,823.981,247
1168399,74,83.904,191.648,827.317,248
1168402,74,84.318,191.475,830.653,249
1168404,74,83.766,191.441,833.989,250
1168406,74,83.490,191.234,837.325,251
1168408,74,82.317,191.234,840.661,252
1168410,74,82.076,191.061,843.997,253
1168412,74,81.765,191.027,847.333,254
1168414,74,81.351,191.061,850.669,255
1168416,74,80.903,191.303,854.005,256
1168418,74,80.109,191.372,857.341,257
1168422,74,79.695,191.648,860.677,258
1168424,74,79.316,191.682,864.013,259
1168426,74,78.867,191.682,867.349,260
1168428,74,78.522,191.682,870.685,261
1168430,74,77.901,191.682,874.021,262
1168432,74,77.246,191.648,877.357,263
1168434,74,76.452,191.648,880.693,264
1168436,74,76.280,191.820,884.029,265
1168438,74,76.107,191.889,887.365,266
1168442,74,76.625,191.751,890.701,267
1168446,74,76.004,191.786,894.037,268
1168448,74,75.728,191.993,897.373,269
1168450,74,75.383,192.131,900.708,270
1168452,74,75.141,192.131,904.044,271
1168454,74,75.107,192.131,907.380,272
1168456,74,75.107,192.131,910.716,273
1168458,74,75.038,192.234,914.052,274
1168461,74,74.520,192.614,917.388,275
1168463,74,73.934,193.097,920.724,276
1168465,74,73.934,193.097,924.060,277
1168467,74,73.830,193.131,927.396,278
1168469,74,73.658,193.166,930.732,279
1168471,74,73.382,193.373,934.068,280
1168475,74,73.313,193.442,937.404,281
1168477,74,72.243,193.476,940.740,282
1168479,74,71.795,193.476,944.076,283
1168481,74,70.553,193.373,947.412,284
1168483,74,70.035,193.062,950.748,285
1168485,74,69.966,193.131,954.084,286
1168487,74,69.138,193.373,957.420,287
1168489,74,68.414,193.200,960.756,288
1168491,74,67.448,193.235,964.092,289
1168493,74,66.723,193.200,967.428,290
1168497,74,66.516,193.166,970.764,291
1168500,74,66.706,192.976,974.100,292
1168502,74,66.499,192.976,977.436,293
1168504,74,66.447,193.002,980.771,294
1168506,74,65.955,193.053,984.107,295
1168510,74,65.593,193.053,987.443,296
1168512,74,66.162,193.157,990.779,297
1168514,74,65.671,193.131,994.115,298
1168516,74,64.817,192.795,997.451,299
1168518,74,63.860,192.381,1000.787,300
1168520,74,63.187,191.837,1004.123,301
1168522,74,62.540,191.501,1007.459,302
1168524,74,61.971,191.139,1010.795,303
1168526,74,60.832,190.544,1014.131,304
1168528,74,60.470,190.259,1017.467,305
1168532,74,60.108,190.052,1020.803,306
1168534,74,60.082,189.741,1024.139,307
1168536,74,59.901,189.560,1027.475,308
1168538,74,59.590,189.431,1030.811,309
1168540,74,58.840,189.198,1034.147,310
1168544,74,58.659,189.146,1037.483,311
1168547,74,58.943,189.353,1040.819,312
1168549,74,58.969,189.612,1044.155,313
1168551,74,59.306,189.793,1047.491,314
1168555,74,58.969,189.871,1050.827,315
1168557,74,58.814,190.078,1054.163,316
1168559,74,58.710,189.871,1057.498,317
1168561,74,58.374,189.897,1060.834,318
1168563,74,58.943,190.026,1064.170,319
1168565,74,58.892,190.337,1067.506,320
1168567,74,58.529,190.362,1070.842,321
1168569,74,58.271,190.233,1074.178,322
1168571,74,57.779,190.362,1077.514,323
1168573,74,56.640,190.492,1080.850,324
1168575,74,56.537,190.544,1084.186,325
1168577,74,55.424,190.647,1087.522,326
1168579,74,54.907,190.518,1090.858,327
1168582,74,54.415,190.207,1094.194,328
1168584,74,54.079,190.259,1097.530,329
1168586,74,53.458,190.104,1100.866,330
1168588,74,53.432,189.586,1104.202,331
1168590,74,53.303,189.612,1107.538,332
1168594,74,52.759,189.741,1110.874,333
1168596,74,53.510,189.664,1114.210,334
1168598,74,53.354,189.664,1117.546,335
1168600,74,53.199,189.560,1120.882,336
1168602,74,53.458,189.457,1124.218,337
1168604,74,53.406,189.586,1127.554,338
1168606,74,53.406,189.586,1130.890,339
1168608,74,53.406,189.560,1134.226,340
1168610,74,53.303,189.457,1137.561,341
1168612,74,52.630,189.457,1140.897,342
1168614,74,52.630,189.327,1144.233,343
1168616,74,52.630,188.965,1147.569,344
1168618,74,52.811,188.784,1150.905,345
1168620,74,52.371,188.784,1154.241,346
1168622,74,51.698,188.551,1157.577,347
1168624,74,51.051,188.370,1160.913,348
1168626,74,50.637,188.267,1164.249,349
1168628,74,49.732,188.292,1167.585,350
1168630,74,49.680,188.318,1170.921,351
1168632,74,49.033,188.551,1174.257,352
1168634,74,48.231,188.344,1177.593,353
1168636,74,47.403,188.189,1180.929,354
1168638,74,47.118,188.189,1184.265,355
1168640,74,46.860,188.008,1187.601,356
1168642,74,46.575,188.085,1190.937,357
1168644,74,45.980,188.396,1194.273,358
1168646,74,44.945,188.551,1197.609,359
1168648,74,44.246,188.551,1200.945,360
1168650,74,43.910,188.448,1204.281,361
1168652,74,43.392,188.525,1207.617,362
1168654,74,43.185,188.008,1210.953,363
1168657,74,43.134,187.930,1214.288,364
1168659,74,42.409,188.163,1217.624,365
1168661,74,42.332,188.034,1220.960,366
1168663,74,41.969,188.163,1224.296,367
1168665,74,41.297,188.758,1227.632,368
1168669,74,41.141,189.353,1230.968,369
1168671,74,40.520,189.638,1234.304,370
1168673,74,40.391,189.612,1237.640,371
1168675,74,40.184,189.638,1240.976,372
1168677,74,40.080,190.026,1244.312,373
1168679,74,40.287,190.233,1247.648,374
1168681,74,40.287,190.776,1250.984,375
1168683,74,39.796,191.113,1254.320,376
1168685,74,39.718,191.268,1257.656,377
1168687,74,39.692,191.216,1260.992,378
1168689,74,39.692,191.579,1264.328,379
1168691,74,39.434,192.044,1267.664,380
1168693,74,39.123,192.691,1271.000,381
1168695,74,38.942,193.519,1274.336,382
1168697,74,39.227,193.209,1277.672,383
1168701,74,38.657,194.011,1281.008,384
1168703,74,38.347,194.580,1284.344,385
1168705,74,38.010,195.098,1287.680,386
1168707,74,37.959,195.123,1291.016,387
1168709,74,37.726,195.175,1294.351,388
1168711,74,37.726,195.486,1297.687,389
1168713,74,37.881,195.175,1301.023,390
1168715,74,37.933,194.891,1304.359,391
1168717,74,37.933,194.735,1307.695,392
1168719,74,37.829,194.942,1311.031,393
1168721,74,37.829,194.916,1314.367,394
1168723,74,37.778,194.735,1317.703,395
1168725,74,37.545,195.408,1321.039,396
1168727,74,37.752,195.356,1324.375,397
1168729,74,37.752,195.356,1327.711,398
1168731,74,37.752,195.356,1331.047,399
1168734,75,141.640,104.121,0.000,0
1168745,75,141.140,104.121,3.336,1
1168747,75,139.967,104.328,6.672,2
1168749,75,138.449,104.156,10.008,3
1168753,75,136.931,104.156,13.344,4
1168755,75,136.034,104.121,16.680,5
1168757,75,135.413,104.087,20.016,6
1168759,75,134.619,103.914,23.352,7
1168761,75,134.102,103.914,26.688,8
1168763,75,134.102,103.914,30.024,9
1168765,75,133.998,103.742,33.360,10
1168767,75,133.826,103.742,36.696,11
1168769,75,133.757,103.535,40.031,12
1168771,75,132.860,103.431,43.367,13
1168773,75,131.963,103.259,46.703,14
1168775,75,131.480,103.328,50.039,15
1168777,75,130.617,103.155,53.375,16
1168779,75,130.065,102.707,56.711,17
1168782,75,129.858,102.396,60.047,18
1168784,75,129.651,102.155,63.383,19
1168786,75,129.617,101.948,66.719,20
1168788,75,129.341,101.913,70.055,21
1168790,75,129.168,101.810,73.391,22
1168792,75,128.306,101.534,76.727,23
1168794,75,127.719,101.361,80.063,24
1168796,75,126.960,101.085,83.399,25
1168800,75,126.270,101.016,86.735,26
1168803,75,124.976,100.473,90.071,27
1168805,75,124.200,100.136,93.407,28
1168807,75,123.398,99.671,96.743,29
1168809,75,122.803,99.464,100.079,30
1168811,75,122.311,99.308,103.415,31
1168813,75,121.664,99.205,106.751,32
1168815,75,121.535,99.205,110.087,33
1168817,75,121.380,99.179,113.423,34
1168819,75,120.888,99.127,116.759,35
1168821,75,120.759,99.101,120.094,36
1168825,75,120.888,99.101,123.430,37
1168827,75,120.759,99.257,126.766,38
1168829,75,121.250,99.153,130.102,39
1168831,75,121.173,99.308,133.438,40
1168833,75,121.250,99.541,136.774,41
1168836,75,120.733,99.903,140.110,42
1168838,75,120.293,100.136,143.446,43
1168841,75,119.775,100.473,146.782,44
1168843,75,119.620,100.447,150.118,45
1168845,75,119.517,100.240,153.454,46
1168847,75,118.896,100.447,156.790,47
1168849,75,118.896,100.524,160.126,48
1168851,75,118.896,100.524,163.462,49
1168854,75,118.947,100.317,166.798,50
1168856,75,119.775,100.136,170.134,51
1168859,75,120.940,99.800,173.470,52
1168861,75,121.069,99.800,176.806,53
1168863,75,121.638,99.671,180.142,54
1168869,75,123.217,99.360,183.478,55
1168871,75,123.372,99.360,186.814,56
1168873,75,123.527,99.308,190.150,57
1168876,75,123.476,99.464,193.486,58
1168878,75,124.045,99.282,196.821,59
1168880,75,123.890,99.282,200.157,60
1168882,75,124.148,99.024,203.493,61
1168886,75,124.148,99.024,206.829,62
1168888,75,124.148,99.024,210.165,63
1168890,75,124.148,99.024,213.501,64
1168892,75,124.148,99.024,216.837,65
1168894,75,124.148,98.713,220.173,66
1168896,75,124.148,98.765,223.509,67
1168898,75,124.097,98.636,226.845,68
1168900,75,123.346,98.636,230.181,69
1168902,75,123.062,98.739,233.517,70
1168904,75,123.062,98.739,236.853,71
1168906,75,122.234,98.868,240.189,72
1168908,75,121.276,98.998,243.525,73
1168912,75,120.759,99.231,246.861,74
1168914,75,119.465,99.541,250.197,75
1168916,75,117.912,99.593,253.533,76
1168919,75,117.033,99.929,256.869,77
1168921,75,116.024,100.317,260.205,78
1168923,75,114.885,100.680,263.541,79
1168926,75,114.005,100.964,266.877,80
1168928,75,112.841,101.068,270.213,81
1168930,75,111.832,101.145,273.549,82
1168932,75,111.030,101.301,276.884,83
1168934,75,110.228,101.223,280.220,84
1168936,75,109.891,101.275,283.556,85
1168938,75,109.555,101.741,286.892,86
1168940,75,109.141,101.766,290.228,87
1168942,75,108.779,101.870,293.564,88
1168944,75,108.416,102.103,296.900,89
1168946,75,107.951,102.258,300.236,90
1168948,75,107.537,102.543,303.572,91
1168950,75,107.252,103.034,306.908,92
1168952,75,106.967,103.241,310.244,93
1168954,75,106.941,103.190,313.580,94
1168956,75,107.045,102.569,316.916,95
1168960,75,106.993,103.008,320.252,96
1168962,75,106.838,103.164,323.588,97
1168964,75,106.734,103.293,326.924,98
1168968,75,106.450,103.655,330.260,99
1168970,75,106.243,104.121,333.596,100
1168972,75,105.984,104.328,336.932,101
1168974,75,106.113,104.380,340.268,102
1168976,75,105.984,104.561,343.604,103
1168978,75,106.139,104.328,346.940,104
1168980,75,106.010,104.483,350.276,105
1168982,75,106.010,104.483,353.611,106
1168984,75,105.596,104.923,356.947,107
1168986,75,105.234,105.389,360.283,108
1168988,75,105.001,105.751,363.619,109
1168990,75,104.587,106.113,366.955,110
1168992,75,104.354,106.346,370.291,111
1168994,75,104.250,106.424,373.627,112
1168996,75,104.147,106.579,376.963,113
1168998,75,103.888,106.786,380.299,114
1169000,75,103.836,106.864,383.635,115
1169002,75,103.836,107.045,386.971,116
1169004,75,103.811,107.123,390.307,117
1169006,75,103.707,107.123,393.643,118
1169008,75,103.371,107.330,396.979,119
1169010,75,102.569,107.562,400.315,120
1169012,75,101.637,107.588,403.651,121
1169014,75,101.456,107.588,406.987,122
1169017,75,100.835,107.407,410.323,123
1169019,75,100.524,107.407,413.659,124
1169021,75,99.567,107.252,416.995,125
1169023,75,98.661,107.123,420.331,126
1169025,75,97.989,106.967,423.667,127
1169027,75,97.601,106.890,427.003,128
1169029,75,96.824,106.760,430.339,129
1169033,75,96.462,106.864,433.674,130
1169035,75,95.634,106.605,437.010,131
1169037,75,94.599,106.527,440.346,132
1169039,75,94.056,106.346,443.682,133
1169041,75,93.228,106.527,447.018,134
1169043,75,92.244,106.476,450.354,135
1169045,75,90.821,106.553,453.690,136
1169048,75,89.916,106.657,457.026,137
1169052,75,89.605,106.786,460.362,138
1169054,75,88.855,106.993,463.698,139
1169056,75,88.104,107.097,467.034,140
1169058,75,87.018,107.407,470.370,141
1169060,75,85.983,107.744,473.706,142
1169062,75,84.741,108.002,477.042,143
1169066,75,84.378,108.132,480.378,144
1169068,75,83.162,108.416,483.714,145
1169070,75,82.619,108.520,487.050,146
1169072,75,81.920,108.468,490.386,147
1169075,75,80.989,108.546,493.722,148
1169078,75,80.161,109.167,497.058,149
1169080,75,79.100,109.529,500.394,150
1169082,75,78.065,109.736,503.730,151
1169084,75,77.108,109.710,507.066,152
1169087,75,77.211,109.762,510.401,153
1169089,75,76.823,109.658,513.737,154
1169091,75,75.762,109.529,517.073,155
1169095,75,75.426,109.477,520.409,156
1169097,75,74.882,109.089,523.745,157
1169099,75,74.468,108.830,527.081,158
1169101,75,74.106,108.468,530.417,159
1169103,75,73.563,108.390,533.753,160
1169105,75,73.304,108.287,537.089,161
1169107,75,72.968,107.873,540.425,162
1169109,75,72.786,108.002,543.761,163
1169111,75,72.243,107.976,547.097,164
1169113,75,71.984,107.666,550.433,165
1169115,75,71.726,107.666,553.769,166
1169117,75,71.467,107.795,557.105,167
1169119,75,71.363,107.614,560.441,168
1169121,75,71.105,107.537,563.777,169
1169123,75,70.561,107.718,567.113,170
1169125,75,70.432,107.407,570.449,171
1169127,75,70.432,107.330,573.785,172
1169129,75,70.328,106.941,577.121,173
1169131,75,69.940,106.191,580.457,174
1169133,75,69.707,105.260,583.793,175
1169136,75,69.707,103.888,587.129,176
1169138,75,69.707,103.811,590.464,177
1169140,75,69.733,103.345,593.800,178
1169142,75,69.966,102.957,597.136,179
1169144,75,70.173,102.336,600.472,180
1169146,75,70.173,101.896,603.808,181
1169148,75,70.173,101.637,607.144,182
1169150,75,70.277,101.042,610.480,183
1169152,75,70.251,100.809,613.816,184
1169154,75,70.251,100.524,617.152,185
1169156,75,70.432,100.240,620.488,186
1169158,75,70.716,99.671,623.824,187
1169160,75,71.389,98.946,627.160,188
1169162,75,71.881,97.989,630.496,189
1169164,75,72.140,97.445,633.832,190
1169166,75,72.450,97.497,637.168,191
1169168,75,72.657,97.083,640.504,192
1169170,75,72.786,96.695,643.840,193
1169172,75,72.942,96.333,647.176,194
1169174,75,73.123,95.272,650.512,195
1169176,75,73.123,95.117,653.848,196
1169178,75,73.123,94.547,657.184,197
1169180,75,72.579,93.849,660.520,198
1169184,75,72.114,94.082,663.856,199
1169186,75,72.114,94.082,667.191,200
1169188,75,72.088,94.263,670.527,201
1169190,75,71.907,94.418,673.863,202
1169192,75,71.907,94.806,677.199,203
1169194,75,71.907,94.858,680.535,204
1169196,75,72.088,95.091,683.871,205
1169198,75,71.933,94.858,687.207,206
1169200,75,72.114,95.091,690.543,207
1169204,75,72.476,95.427,693.879,208
1169208,75,72.424,95.505,697.215,209
1169210,75,72.424,95.479,700.551,210
1169212,75,72.372,95.453,703.887,211
1169214,75,72.372,95.453,707.223,212
1169216,75,72.372,95.453,710.559,213
1169218,75,72.372,95.453,713.895,214
1169220,75,72.372,95.453,717.231,215
1169222,75,72.347,95.453,720.567,216
1169224,75,72.347,95.453,723.903,217
1169226,75,72.062,95.220,727.239,218
1169231,75,71.751,94.677,730.575,219
1169233,75,71.544,94.703,733.911,220
1169236,75,71.182,94.314,737.247,221
1169238,75,70.898,94.082,740.583,222
1169240,75,70.613,94.030,743.918,223
1169242,75,70.251,93.849,747.254,224
1169244,75,70.173,93.668,750.590,225
1169246,75,70.121,93.538,753.926,226
1169248,75,69.888,93.642,757.262,227
1169252,75,69.888,93.693,760.598,228
1169254,75,69.578,93.693,763.934,229
1169258,75,68.879,93.693,767.270,230
1169262,75,68.802,93.668,770.606,231
1169264,75,68.879,93.668,773.942,232
1169268,75,68.388,93.771,777.278,233
1169270,75,67.896,93.331,780.614,234
1169272,75,67.353,92.995,783.950,235
1169274,75,66.887,92.658,787.286,236
1169276,75,66.680,92.529,790.622,237
1169280,75,66.628,92.581,793.958,238
1169282,75,66.628,92.581,797.294,239
1169284,75,66.162,92.503,800.630,240
1169286,75,65.878,92.503,803.966,241
1169288,75,65.283,92.400,807.302,242
1169290,75,65.205,92.374,810.638,243
1169292,75,64.662,92.193,813.974,244
1169294,75,64.325,92.012,817.310,245
1169296,75,63.756,91.546,820.646,246
1169300,75,64.274,91.960,823.981,247
1169302,75,64.946,92.063,827.317,248
1169304,75,65.800,92.451,830.653,249
1169306,75,66.059,92.322,833.989,250
1169308,75,66.861,92.426,837.325,251
1169310,75,66.965,92.710,840.661,252
1169312,75,67.146,92.710,843.997,253
1169314,75,67.327,92.710,847.333,254
1169316,75,67.197,92.736,850.669,255
1169318,75,66.835,92.555,854.005,256
1169321,75,66.680,92.503,857.341,257
1169323,75,66.732,92.529,860.677,258
1169325,75,66.369,92.529,864.013,259
1169327,75,66.318,92.529,867.349,260
1169329,75,65.800,92.529,870.685,261
1169331,75,66.240,92.503,874.021,262
1169335,75,66.758,92.529,877.357,263
1169337,75,66.059,92.167,880.693,264
1169342,75,66.059,92.115,884.029,265
1169344,75,66.706,92.400,887.365,266
1169346,75,66.758,92.762,890.701,267
1169348,75,65.619,92.503,894.037,268
1169350,75,64.972,92.348,897.373,269
1169352,75,64.558,92.374,900.708,270
1169354,75,64.403,92.219,904.044,271
1169356,75,63.989,92.374,907.380,272
1169358,75,63.601,92.581,910.716,273
1169360,75,62.850,92.374,914.052,274
1169362,75,62.618,92.063,917.388,275
1169364,75,62.117,91.511,920.724,276
1169366,75,61.514,90.839,924.060,277
1169368,75,60.824,89.735,927.396,278
1169372,75,60.427,88.958,930.732,279
1169374,75,60.323,88.148,934.068,280
1169377,75,60.444,87.630,937.404,281
1169380,75,61.048,86.681,940.740,282
1169382,75,61.859,86.009,944.076,283
1169384,75,61.893,85.767,947.412,284
1169393,75,61.979,86.198,950.748,285
1169395,75,62.135,86.147,954.084,286
1169397,75,61.962,86.026,957.420,287
1169399,75,62.704,85.974,960.756,288
1169401,75,62.894,85.957,964.092,289
1169403,75,62.428,86.009,967.428,290
1169405,75,62.428,86.009,970.764,291
1169407,75,62.721,85.853,974.100,292
1169409,75,62.514,85.853,977.436,293
1169411,75,61.738,85.827,980.771,294
1169413,75,61.738,85.827,984.107,295
1169415,75,62.229,85.931,987.443,296
1169417,75,62.307,86.009,990.779,297
1169419,75,62.126,86.009,994.115,298
1169421,75,62.255,85.905,997.451,299
1169423,75,62.255,85.905,1000.787,300
1169425,75,62.436,85.905,1004.123,301
1169427,75,62.462,85.802,1007.459,302
1169431,75,62.488,85.776,1010.795,303
1169433,75,62.488,85.776,1014.131,304
1169435,75,62.488,85.750,1017.467,305
1169437,75,62.488,85.698,1020.803,306
1169439,75,62.488,85.698,1024.139,307
1169441,75,62.488,85.698,1027.475,308
1169443,75,62.514,85.776,1030.811,309
1169445,75,62.540,85.776,1034.147,310
1169447,75,62.488,86.009,1037.483,311
1169449,75,62.281,86.293,1040.819,312
1169451,75,62.100,86.604,1044.155,313
1169453,75,61.686,86.630,1047.491,314
1169455,75,61.143,86.345,1050.827,315
1169457,75,60.651,86.345,1054.163,316
1169459,75,61.091,86.526,1057.498,317
1169461,75,61.298,86.604,1060.834,318
1169463,75,60.703,86.578,1064.170,319
1169465,75,60.004,86.578,1067.506,320
